"","home_goals","away_goals","home_xG","away_xG","match_id","home_team","away_team","matchday","base_link","xG_graphic_link","basic_stats_link","home_team_jp","away_team_jp","opponent","team_name","xG","xGA","goal","goalAgainst","goaldiff","xGdiff","xgd_var","xgd_sd","xgd_med","md_act","rolling_xG","rolling_xGA","rolling_GF","rolling_GFA"
"13",0,4,0.6,2.03,"2021042907","Nagoya Grampus","Kawasaki Frontale",22,"https://sporteria.jp/data/2021042907","https://image.sporteria.jp/games/soccer/2021/2021042907/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021042907/game_stats_basic.png","<U+540D><U+53E4><U+5C4B>","<U+5DDD><U+5D0E>F","Nagoya Grampus","Kawasaki Frontale",2.03,0.6,4,0,4,1.43,0.622580440967283,0.789037667647929,0.92,13,1.696,0.518,2.6,0.8
"14",3,2,1.14,0.53,"2021050407","Kawasaki Frontale","Nagoya Grampus",12,"https://sporteria.jp/data/2021050407","https://image.sporteria.jp/games/soccer/2021/2021050407/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021050407/game_stats_basic.png","<U+5DDD><U+5D0E>F","<U+540D><U+53E4><U+5C4B>","Nagoya Grampus","Kawasaki Frontale",1.14,0.53,3,2,1,0.61,0.622580440967283,0.789037667647929,0.92,14,1.722,0.514,3,1.2
"15",0,2,0.65,2.12,"2021050804","Gamba Osaka","Kawasaki Frontale",13,"https://sporteria.jp/data/2021050804","https://image.sporteria.jp/games/soccer/2021/2021050804/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021050804/game_stats_basic.png","G<U+5927><U+962A>","<U+5DDD><U+5D0E>F","Gamba Osaka","Kawasaki Frontale",2.12,0.65,2,0,2,1.47,0.622580440967283,0.789037667647929,0.92,15,1.876,0.564,2.6,0.8
"16",2,2,1.39,1.42,"2021051203","Kawasaki Frontale","Vegalta Sendai",20,"https://sporteria.jp/data/2021051203","https://image.sporteria.jp/games/soccer/2021/2021051203/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021051203/game_stats_basic.png","<U+5DDD><U+5D0E>F","<U+4ED9><U+53F0>","Vegalta Sendai","Kawasaki Frontale",1.39,1.42,2,2,0,-0.03,0.622580440967283,0.789037667647929,0.92,16,1.734,0.726,2.4,1
"17",2,0,1.72,1.13,"2021051601","Kawasaki Frontale","Consadole Sapporo",14,"https://sporteria.jp/data/2021051601","https://image.sporteria.jp/games/soccer/2021/2021051601/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021051601/game_stats_basic.png","<U+5DDD><U+5D0E>F","<U+672D><U+5E4C>","Consadole Sapporo","Kawasaki Frontale",1.72,1.13,2,0,2,0.59,0.622580440967283,0.789037667647929,0.92,17,1.68,0.866,2.6,0.8
"18",3,1,2.64,0.76,"2021052204","Kawasaki Frontale","Yokohama FC",15,"https://sporteria.jp/data/2021052204","https://image.sporteria.jp/games/soccer/2021/2021052204/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021052204/game_stats_basic.png","<U+5DDD><U+5D0E>F","<U+6A2A><U+6D5C>FC","Yokohama FC","Kawasaki Frontale",2.64,0.76,3,1,2,1.88,0.622580440967283,0.789037667647929,0.92,18,1.802,0.898,2.4,1
"19",1,1,1.17,0.92,"2021052606","Shonan Bellmare","Kawasaki Frontale",16,"https://sporteria.jp/data/2021052606","https://image.sporteria.jp/games/soccer/2021/2021052606/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021052606/game_stats_basic.png","<U+6E58><U+5357>","<U+5DDD><U+5D0E>F","Shonan Bellmare","Kawasaki Frontale",0.92,1.17,1,1,0,-0.25,0.622580440967283,0.789037667647929,0.92,19,1.758,1.026,2,0.8
"20",2,1,1.44,0.67,"2021053008","Kawasaki Frontale","Kashima Antlers",17,"https://sporteria.jp/data/2021053008","https://image.sporteria.jp/games/soccer/2021/2021053008/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021053008/game_stats_basic.png","<U+5DDD><U+5D0E>F","<U+9E7F><U+5CF6>","Kashima Antlers","Kawasaki Frontale",1.44,0.67,2,1,1,0.77,0.622580440967283,0.789037667647929,0.92,20,1.622,1.03,2,1
"21",0,2,0.33,1.59,"2021060202","Yokohama FC","Kawasaki Frontale",21,"https://sporteria.jp/data/2021060202","https://image.sporteria.jp/games/soccer/2021/2021060202/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021060202/game_stats_basic.png","<U+6A2A><U+6D5C>FC","<U+5DDD><U+5D0E>F","Yokohama FC","Kawasaki Frontale",1.59,0.33,2,0,2,1.26,0.622580440967283,0.789037667647929,0.92,21,1.662,0.812,2,0.6
"22",0,2,1.33,0.43,"2021071709","Shimizu S-Pulse","Kawasaki Frontale",18,"https://sporteria.jp/data/2021071709","https://image.sporteria.jp/games/soccer/2021/2021071709/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021071709/game_stats_basic.png","<U+6E05><U+6C34>","<U+5DDD><U+5D0E>F","Shimizu S-Pulse","Kawasaki Frontale",0.43,1.33,2,0,2,-0.9,0.622580440967283,0.789037667647929,0.92,22,1.404,0.852,2,0.6
"23",0,2,0.18,1.97,"2021080908","Oita Trinita","Kawasaki Frontale",23,"https://sporteria.jp/data/2021080908","https://image.sporteria.jp/games/soccer/2021/2021080908/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021080908/game_stats_basic.png","<U+5927><U+5206>","<U+5DDD><U+5D0E>F","Oita Trinita","Kawasaki Frontale",1.97,0.18,2,0,2,1.79,0.622580440967283,0.789037667647929,0.92,23,1.27,0.736,1.8,0.4
"24",0,0,0.7,1.62,"2021081405","Kashiwa Reysol","Kawasaki Frontale",24,"https://sporteria.jp/data/2021081405","https://image.sporteria.jp/games/soccer/2021/2021081405/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021081405/game_stats_basic.png","<U+67CF>","<U+5DDD><U+5D0E>F","Kashiwa Reysol","Kawasaki Frontale",1.62,0.7,0,0,0,0.92,0.622580440967283,0.789037667647929,0.92,24,1.41,0.642,1.6,0.2
"25",1,1,0.46,1.13,"2021082106","Sanfrecce Hiroshima","Kawasaki Frontale",25,"https://sporteria.jp/data/2021082106","https://image.sporteria.jp/games/soccer/2021/2021082106/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082106/game_stats_basic.png","<U+5E83><U+5CF6>","<U+5DDD><U+5D0E>F","Sanfrecce Hiroshima","Kawasaki Frontale",1.13,0.46,1,1,0,0.67,0.622580440967283,0.789037667647929,0.92,25,1.348,0.6,1.4,0.2
"26",1,0,0.46,1.38,"2021082506","Avispa Fukuoka","Kawasaki Frontale",26,"https://sporteria.jp/data/2021082506","https://image.sporteria.jp/games/soccer/2021/2021082506/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082506/game_stats_basic.png","<U+798F><U+5CA1>","<U+5DDD><U+5D0E>F","Avispa Fukuoka","Kawasaki Frontale",1.38,0.46,0,1,-1,0.92,0.622580440967283,0.789037667647929,0.92,26,1.306,0.626,1,0.4
"27",0,2,1.41,0.69,"2021082801","Consadole Sapporo","Kawasaki Frontale",27,"https://sporteria.jp/data/2021082801","https://image.sporteria.jp/games/soccer/2021/2021082801/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082801/game_stats_basic.png","<U+672D><U+5E4C>","<U+5DDD><U+5D0E>F","Consadole Sapporo","Kawasaki Frontale",0.69,1.41,2,0,2,-0.72,0.622580440967283,0.789037667647929,0.92,27,1.358,0.642,1,0.4
"28",1,3,1.13,2.35,"2021091809","Tokushima Vortis","Kawasaki Frontale",29,"https://sporteria.jp/data/2021091809","https://image.sporteria.jp/games/soccer/2021/2021091809/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021091809/game_stats_basic.png","<U+5FB3><U+5CF6>","<U+5DDD><U+5D0E>F","Tokushima Vortis","Kawasaki Frontale",2.35,1.13,3,1,2,1.22,0.622580440967283,0.789037667647929,0.92,28,1.434,0.832,1.2,0.6
"29",1,2,0.76,0.9,"2021092201","Kashima Antlers","Kawasaki Frontale",32,"https://sporteria.jp/data/2021092201","https://image.sporteria.jp/games/soccer/2021/2021092201/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021092201/game_stats_basic.png","<U+9E7F><U+5CF6>","<U+5DDD><U+5D0E>F","Kashima Antlers","Kawasaki Frontale",0.9,0.76,2,1,1,0.14,0.622580440967283,0.789037667647929,0.92,29,1.29,0.844,1.6,0.8
"30",2,1,1.66,0.89,"2021092616","Kawasaki Frontale","Shonan Bellmare",30,"https://sporteria.jp/data/2021092616","https://image.sporteria.jp/games/soccer/2021/2021092616/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021092616/game_stats_basic.png","<U+5DDD><U+5D0E>F","<U+6E58><U+5357>","Shonan Bellmare","Kawasaki Frontale",1.66,0.89,2,1,1,0.77,0.622580440967283,0.789037667647929,0.92,30,1.396,0.93,1.8,0.8
"31",3,1,2.39,1.38,"2021092901","Kawasaki Frontale","Vissel Kobe",28,"https://sporteria.jp/data/2021092901","https://image.sporteria.jp/games/soccer/2021/2021092901/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021092901/game_stats_basic.png","<U+5DDD><U+5D0E>F","<U+795E><U+6238>","Vissel Kobe","Kawasaki Frontale",2.39,1.38,3,1,2,1.01,0.622580440967283,0.789037667647929,0.92,31,1.598,1.114,2.4,0.8
"32",1,0,0.68,1.73,"2021100203","Kawasaki Frontale","FC Tokyo",31,"https://sporteria.jp/data/2021100203","https://image.sporteria.jp/games/soccer/2021/2021100203/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021100203/game_stats_basic.png","<U+5DDD><U+5D0E>F","FC<U+6771><U+4EAC>","FC Tokyo","Kawasaki Frontale",0.68,1.73,1,0,1,-1.05,0.622580440967283,0.789037667647929,0.92,32,1.596,1.178,2.2,0.8
"33",1,0,0.88,0.41,"2021102413","Kawasaki Frontale","Shimizu S-Pulse",33,"https://sporteria.jp/data/2021102413","https://image.sporteria.jp/games/soccer/2021/2021102413/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021102413/game_stats_basic.png","<U+5DDD><U+5D0E>F","<U+6E05><U+6C34>","Shimizu S-Pulse","Kawasaki Frontale",0.88,0.41,1,0,1,0.47,0.622580440967283,0.789037667647929,0.92,33,1.302,1.034,1.8,0.6
"34",1,1,1.95,1.45,"2021110314","Kawasaki Frontale","Urawa Reds",34,"https://sporteria.jp/data/2021110314","https://image.sporteria.jp/games/soccer/2021/2021110314/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021110314/game_stats_basic.png","<U+5DDD><U+5D0E>F","<U+6D66><U+548C>","Urawa Reds","Kawasaki Frontale",1.95,1.45,1,1,0,0.5,0.622580440967283,0.789037667647929,0.92,34,1.512,1.172,1.6,0.6
"35",3,1,1.73,2.83,"2021110720","Sagan Tosu","Kawasaki Frontale",35,"https://sporteria.jp/data/2021110720","https://image.sporteria.jp/games/soccer/2021/2021110720/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021110720/game_stats_basic.png","<U+9CE5><U+6816>","<U+5DDD><U+5D0E>F","Sagan Tosu","Kawasaki Frontale",2.83,1.73,1,3,-2,1.1,0.622580440967283,0.789037667647929,0.92,35,1.746,1.34,1.4,1
"36",1,4,1.39,1.44,"2021112009","Cerezo Osaka","Kawasaki Frontale",36,"https://sporteria.jp/data/2021112009","https://image.sporteria.jp/games/soccer/2021/2021112009/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021112009/game_stats_basic.png","C<U+5927><U+962A>","<U+5DDD><U+5D0E>F","Cerezo Osaka","Kawasaki Frontale",1.44,1.39,4,1,3,0.05,0.622580440967283,0.789037667647929,0.92,36,1.556,1.342,1.6,1
"37",4,1,2.03,0.64,"2021112704","Kawasaki Frontale","Gamba Osaka",37,"https://sporteria.jp/data/2021112704","https://image.sporteria.jp/games/soccer/2021/2021112704/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021112704/game_stats_basic.png","<U+5DDD><U+5D0E>F","G<U+5927><U+962A>","Gamba Osaka","Kawasaki Frontale",2.03,0.64,4,1,3,1.39,0.622580440967283,0.789037667647929,0.92,37,1.826,1.124,2.2,1.2
"38",1,1,1.89,1.13,"2021120404","Yokohama Marinos","Kawasaki Frontale",38,"https://sporteria.jp/data/2021120404","https://image.sporteria.jp/games/soccer/2021/2021120404/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021120404/game_stats_basic.png","<U+6A2A><U+6D5C>FM","<U+5DDD><U+5D0E>F","Yokohama Marinos","Kawasaki Frontale",1.13,1.89,1,1,0,-0.76,0.622580440967283,0.789037667647929,0.92,38,1.876,1.42,2.2,1.4
"39",5,1,2.44,0.72,"2021022701","Consadole Sapporo","Yokohama FC",1,"https://sporteria.jp/data/2021022701","https://image.sporteria.jp/games/soccer/2021/2021022701/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021022701/game_stats_basic.png","<U+672D><U+5E4C>","<U+6A2A><U+6D5C>FC","Yokohama FC","Consadole Sapporo",2.44,0.72,5,1,4,1.72,0.597903627311522,0.773242282413166,0.265,1,NA,NA,NA,NA
"40",1,0,1.35,0.8,"2021030608","Nagoya Grampus","Consadole Sapporo",2,"https://sporteria.jp/data/2021030608","https://image.sporteria.jp/games/soccer/2021/2021030608/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021030608/game_stats_basic.png","<U+540D><U+53E4><U+5C4B>","<U+672D><U+5E4C>","Nagoya Grampus","Consadole Sapporo",0.8,1.35,0,1,-1,-0.55,0.597903627311522,0.773242282413166,0.265,2,NA,NA,NA,NA
"41",2,1,1.47,2.85,"2021031008","Sanfrecce Hiroshima","Consadole Sapporo",3,"https://sporteria.jp/data/2021031008","https://image.sporteria.jp/games/soccer/2021/2021031008/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031008/game_stats_basic.png","<U+5E83><U+5CF6>","<U+672D><U+5E4C>","Sanfrecce Hiroshima","Consadole Sapporo",2.85,1.47,1,2,-1,1.38,0.597903627311522,0.773242282413166,0.265,3,NA,NA,NA,NA
"42",0,0,0.9,1.52,"2021031704","Urawa Reds","Consadole Sapporo",5,"https://sporteria.jp/data/2021031704","https://image.sporteria.jp/games/soccer/2021/2021031704/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031704/game_stats_basic.png","<U+6D66><U+548C>","<U+672D><U+5E4C>","Urawa Reds","Consadole Sapporo",1.52,0.9,0,0,0,0.62,0.597903627311522,0.773242282413166,0.265,4,NA,NA,NA,NA
"43",3,4,2.7,2.58,"2021032001","Consadole Sapporo","Vissel Kobe",6,"https://sporteria.jp/data/2021032001","https://image.sporteria.jp/games/soccer/2021/2021032001/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021032001/game_stats_basic.png","<U+672D><U+5E4C>","<U+795E><U+6238>","Vissel Kobe","Consadole Sapporo",2.7,2.58,3,4,-1,0.12,0.597903627311522,0.773242282413166,0.265,5,2.062,1.404,1.8,1.6
"44",1,2,1.86,0.77,"2021040306","Avispa Fukuoka","Consadole Sapporo",7,"https://sporteria.jp/data/2021040306","https://image.sporteria.jp/games/soccer/2021/2021040306/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021040306/game_stats_basic.png","<U+798F><U+5CA1>","<U+672D><U+5E4C>","Avispa Fukuoka","Consadole Sapporo",0.77,1.86,2,1,1,-1.09,0.597903627311522,0.773242282413166,0.265,6,1.728,1.632,1.2,1.6
"45",2,1,2.02,2.07,"2021040702","FC Tokyo","Consadole Sapporo",8,"https://sporteria.jp/data/2021040702","https://image.sporteria.jp/games/soccer/2021/2021040702/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021040702/game_stats_basic.png","FC<U+6771><U+4EAC>","<U+672D><U+5E4C>","FC Tokyo","Consadole Sapporo",2.07,2.02,1,2,-1,0.0499999999999998,0.597903627311522,0.773242282413166,0.265,7,1.982,1.766,1.4,1.8
"46",2,2,3.05,1.93,"2021041102","Consadole Sapporo","Kashima Antlers",9,"https://sporteria.jp/data/2021041102","https://image.sporteria.jp/games/soccer/2021/2021041102/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021041102/game_stats_basic.png","<U+672D><U+5E4C>","<U+9E7F><U+5CF6>","Kashima Antlers","Consadole Sapporo",3.05,1.93,2,2,0,1.12,0.597903627311522,0.773242282413166,0.265,8,2.022,1.858,1.6,1.8
"47",1,3,1.89,2.27,"2021041601","Consadole Sapporo","Yokohama Marinos",10,"https://sporteria.jp/data/2021041601","https://image.sporteria.jp/games/soccer/2021/2021041601/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021041601/game_stats_basic.png","<U+672D><U+5E4C>","<U+6A2A><U+6D5C>FM","Yokohama Marinos","Consadole Sapporo",1.89,2.27,1,3,-2,-0.38,0.597903627311522,0.773242282413166,0.265,9,2.096,2.132,1.8,2.4
"48",2,1,1.18,0.72,"2021042401","Consadole Sapporo","Vegalta Sendai",11,"https://sporteria.jp/data/2021042401","https://image.sporteria.jp/games/soccer/2021/2021042401/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021042401/game_stats_basic.png","<U+672D><U+5E4C>","<U+4ED9><U+53F0>","Vegalta Sendai","Consadole Sapporo",1.18,0.72,2,1,1,0.46,0.597903627311522,0.773242282413166,0.265,10,1.792,1.76,1.6,1.8
"49",0,0,0.73,1.49,"2021050202","Shonan Bellmare","Consadole Sapporo",12,"https://sporteria.jp/data/2021050202","https://image.sporteria.jp/games/soccer/2021/2021050202/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021050202/game_stats_basic.png","<U+6E58><U+5357>","<U+672D><U+5E4C>","Shonan Bellmare","Consadole Sapporo",1.49,0.73,0,0,0,0.76,0.597903627311522,0.773242282413166,0.265,11,1.936,1.534,1.2,1.6
"50",1,2,1.68,1.15,"2021050905","Tokushima Vortis","Consadole Sapporo",13,"https://sporteria.jp/data/2021050905","https://image.sporteria.jp/games/soccer/2021/2021050905/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021050905/game_stats_basic.png","<U+5FB3><U+5CF6>","<U+672D><U+5E4C>","Tokushima Vortis","Consadole Sapporo",1.15,1.68,2,1,1,-0.53,0.597903627311522,0.773242282413166,0.265,12,1.752,1.466,1.4,1.4
"51",2,0,1.72,1.13,"2021051601","Kawasaki Frontale","Consadole Sapporo",14,"https://sporteria.jp/data/2021051601","https://image.sporteria.jp/games/soccer/2021/2021051601/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021051601/game_stats_basic.png","<U+5DDD><U+5D0E>F","<U+672D><U+5E4C>","Kawasaki Frontale","Consadole Sapporo",1.13,1.72,0,2,-2,-0.59,0.597903627311522,0.773242282413166,0.265,13,1.368,1.424,1,1.4
"52",2,0,1.25,0.47,"2021052201","Consadole Sapporo","Shimizu S-Pulse",15,"https://sporteria.jp/data/2021052201","https://image.sporteria.jp/games/soccer/2021/2021052201/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021052201/game_stats_basic.png","<U+672D><U+5E4C>","<U+6E05><U+6C34>","Shimizu S-Pulse","Consadole Sapporo",1.25,0.47,2,0,2,0.78,0.597903627311522,0.773242282413166,0.265,14,1.24,1.064,1.2,0.8
"53",0,0,0.74,0.51,"2021052601","Consadole Sapporo","Sagan Tosu",16,"https://sporteria.jp/data/2021052601","https://image.sporteria.jp/games/soccer/2021/2021052601/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021052601/game_stats_basic.png","<U+672D><U+5E4C>","<U+9CE5><U+6816>","Sagan Tosu","Consadole Sapporo",0.74,0.51,0,0,0,0.23,0.597903627311522,0.773242282413166,0.265,15,1.152,1.022,0.8,0.6
"54",1,2,2.3,1.4,"2021052901","Kashiwa Reysol","Consadole Sapporo",17,"https://sporteria.jp/data/2021052901","https://image.sporteria.jp/games/soccer/2021/2021052901/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021052901/game_stats_basic.png","<U+67CF>","<U+672D><U+5E4C>","Kashiwa Reysol","Consadole Sapporo",1.4,2.3,2,1,1,-0.9,0.597903627311522,0.773242282413166,0.265,16,1.134,1.336,1.2,0.8
"55",2,0,1.49,0.86,"2021061902","Consadole Sapporo","Oita Trinita",18,"https://sporteria.jp/data/2021061902","https://image.sporteria.jp/games/soccer/2021/2021061902/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021061902/game_stats_basic.png","<U+672D><U+5E4C>","<U+5927><U+5206>","Oita Trinita","Consadole Sapporo",1.49,0.86,2,0,2,0.63,0.597903627311522,0.773242282413166,0.265,17,1.202,1.172,1.2,0.6
"56",4,0,1.79,1.9,"2021062705","Kashima Antlers","Consadole Sapporo",20,"https://sporteria.jp/data/2021062705","https://image.sporteria.jp/games/soccer/2021/2021062705/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021062705/game_stats_basic.png","<U+9E7F><U+5CF6>","<U+672D><U+5E4C>","Kashima Antlers","Consadole Sapporo",1.9,1.79,0,4,-4,0.11,0.597903627311522,0.773242282413166,0.265,18,1.356,1.186,1.2,1
"57",1,0,1.38,0.53,"2021070401","Consadole Sapporo","Tokushima Vortis",21,"https://sporteria.jp/data/2021070401","https://image.sporteria.jp/games/soccer/2021/2021070401/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021070401/game_stats_basic.png","<U+672D><U+5E4C>","<U+5FB3><U+5CF6>","Tokushima Vortis","Consadole Sapporo",1.38,0.53,1,0,1,0.85,0.597903627311522,0.773242282413166,0.265,19,1.382,1.198,1,1
