first_name,last_name,age,minutes,bday,join,leave,min_perc,join_age,age_now,fname,player,team_name,season,matchday
Gabriel,Xavier,28,840,1993-07-15,2019-01-05,"Jan 1, 2022",0.246,25.476712328767125,28.397260273972602,G,G. Xavier,Nagoya Grampus,2020,38
Jakub,Swierczok,28,783,1992-12-28,2021-07-20,"Jan 31, 2024",0.229,28.55890410958904,28.942465753424656,J,J. Swierczok,Nagoya Grampus,2020,38
Manabu,Saito,31,701,1990-04-04,2021-01-09,"Jan 31, 2022",0.205,30.767123287671232,31.676712328767124,M,M. Saito,Nagoya Grampus,2020,38
Hiroyuki,Abe,32,243,1989-07-05,2020-01-04,"Jan 31, 2022",0.071,30.5,32.42465753424658,H,H. Abe,Nagoya Grampus,2020,38
Haruya,Fujii,20,124,2000-12-26,2019-02-01,"Jan 31, 2022",0.036,18.101369863013698,20.947945205479453,H,H. Fujii,Nagoya Grampus,2020,38
Mu,Kanazaki,32,101,1989-02-16,2021-02-01,"Jan 31, 2022",0.03,31.959016393442624,32.8054794520548,M,M. Kanazaki,Nagoya Grampus,2020,38
Gotoku,Sakai,30,3420,1991-03-14,2019-08-14,"Jan 31, 2022",1,28.418032786885245,30.734246575342464,G,G. Sakai,Vissel Kobe,2020,38
Ryuho,Kikuchi,24,3285,1996-12-09,2020-01-04,"Jan 31, 2023",0.961,23.07103825136612,24.994520547945207,R,R. Kikuchi,Vissel Kobe,2020,38
Hotaru,Yamaguchi,31,2762,1990-10-06,2019-01-01,"Jan 31, 2022",0.808,28.23835616438356,31.16986301369863,H,H. Yamaguchi,Vissel Kobe,2020,38
Sergi,Samper,26,2510,1995-01-20,2019-03-07,"Jan 31, 2022",0.734,24.126027397260273,26.87945205479452,S,S. Samper,Vissel Kobe,2020,38
Yuta,Goke,22,2451,1999-06-10,2018-02-01,"Jan 31, 2022",0.717,18.646575342465752,22.493150684931507,Y,Y. Goke,Vissel Kobe,2020,38
Thomas,Vermaelen,36,1991,1985-11-14,2019-07-27,"Jan 31, 2022",0.582,33.6986301369863,36.06301369863014,T,T. Vermaelen,Vissel Kobe,2020,38
Ryo,Hatsuse,24,1902,1997-07-10,2019-01-05,"Jan 31, 2022",0.556,21.49041095890411,24.410958904109588,R,R. Hatsuse,Vissel Kobe,2020,38
Kyogo,Furuhashi,26,1759,NA,NA,NA,0.514,NA,NA,K,K. Furuhashi,Vissel Kobe,2020,38
Tetsushi,Yamakawa,24,1707,1997-10-01,2020-02-01,"Jan 31, 2023",0.499,22.33606557377049,24.183561643835617,T,T. Yamakawa,Vissel Kobe,2020,38
Daiya,Maekawa,27,1682,1994-09-08,2017-02-04,"Jan 31, 2022",0.492,22.40821917808219,27.246575342465754,D,D. Maekawa,Vissel Kobe,2020,38
Hiroki,Iikura,35,1616,1986-06-01,2019-07-26,"Jan 31, 2022",0.473,33.150273224043715,35.51780821917808,H,H. Iikura,Vissel Kobe,2020,38
Andrés,Iniesta,37,1608,1984-05-11,2018-07-01,"Jan 31, 2024",0.47,34.13972602739726,37.57534246575342,A,A. Iniesta,Vissel Kobe,2020,38
Yuki,Kobayashi,21,1509,2000-07-18,2019-02-01,"Jan 31, 2023",0.441,18.542465753424658,21.389041095890413,Y,Y. Kobayashi,Vissel Kobe,2020,38
Yuya,Nakasaka,24,1398,1997-08-05,2016-02-01,"Jan 31, 2022",0.409,18.491803278688526,24.339726027397262,Y,Y. Nakasaka,Vissel Kobe,2020,38
NA,Douglas,33,1336,1987-12-30,2020-01-11,"Jan 31, 2022",0.391,32.032786885245905,33.93698630136986,,Douglas,Vissel Kobe,2020,38
Yoshinori,Muto,29,1183,1992-07-15,2021-08-07,"Jan 31, 2023",0.346,29.063013698630137,29.397260273972602,Y,Y. Muto,Vissel Kobe,2020,38
Daiju,Sasaki,22,1022,1999-09-17,2018-02-01,"Jan 31, 2022",0.299,18.375342465753423,22.221917808219178,D,D. Sasaki,Vissel Kobe,2020,38
Shion,Inoue,24,1014,1997-08-03,2021-01-09,"Jan 31, 2024",0.296,23.435616438356163,24.345205479452055,S,S. Inoue,Vissel Kobe,2020,38
Yuya,Osako,31,881,1990-05-18,2021-08-08,"Jan 31, 2023",0.258,31.224657534246575,31.556164383561644,Y,Y. Osako,Vissel Kobe,2020,38
Leo,Osaki,30,580,1991-07-08,2018-07-16,"Jan 31, 2022",0.17,27.02191780821918,30.416438356164385,L,L. Osaki,Vissel Kobe,2020,38
Asahi,Masuyama,24,399,NA,NA,NA,0.117,NA,NA,A,A. Masuyama,Vissel Kobe,2020,38
NA,Lincoln,20,329,2000-12-16,2021-01-20,"Jan 31, 2024",0.096,20.095890410958905,20.975342465753425,,Lincoln,Vissel Kobe,2020,38
Junya,Tanaka,34,254,1987-07-15,2017-01-06,"Jan 31, 2022",0.074,29.47945205479452,34.397260273972606,J,J. Tanaka,Vissel Kobe,2020,38
Noriaki,Fujimoto,32,223,NA,NA,NA,0.065,NA,NA,N,N. Fujimoto,Vissel Kobe,2020,38
Ayub,Masika,29,187,NA,NA,NA,0.055,NA,NA,A,A. Masika,Vissel Kobe,2020,38
Bojan,Krkic,31,159,1990-08-28,2021-08-09,"Jan 31, 2023",0.046,30.947945205479453,31.276712328767122,B,B. Krkic,Vissel Kobe,2020,38
Ryotaro,Hironaga,31,122,1990-01-09,2021-01-09,"Jan 31, 2022",0.036,31,31.90958904109589,R,R. Hironaga,Vissel Kobe,2020,38
Nagisa,Sakurauchi,32,93,1989-08-11,2021-01-09,"Jan 31, 2022",0.027,31.413698630136988,32.323287671232876,N,N. Sakurauchi,Vissel Kobe,2020,38
Yutaro,Oda,20,85,2001-08-12,2020-02-01,"Jan 31, 2023",0.025,18.472677595628415,20.32054794520548,Y,Y. Oda,Vissel Kobe,2020,38
Takuya,Yasui,23,68,NA,NA,NA,0.02,NA,NA,T,T. Yasui,Vissel Kobe,2020,38
Tatsunori,Sakurai,19,70,2002-07-26,2021-02-01,"Jan 31, 2022",0.02,18.52054794520548,19.367123287671234,T,T. Sakurai,Vissel Kobe,2020,38
Miki,Yamane,27,3318,1993-12-22,2020-01-04,"Jan 31, 2022",0.97,26.03551912568306,27.958904109589042,M,M. Yamane,Kawasaki Frontale,2020,38
Sung-ryong,Jung,36,2970,1985-01-04,2016-01-01,"Jan 1, 2022",0.868,30.991780821917807,36.92328767123288,S,S. Jung,Kawasaki Frontale,2020,38
Akihiro,Ienaga,35,2599,1986-06-13,2017-01-05,"Jan 31, 2022",0.76,30.564383561643837,35.484931506849314,A,A. Ienaga,Kawasaki Frontale,2020,38
Reo,Hatate,24,2526,1997-11-21,2020-02-01,"Jan 31, 2022",0.739,22.19672131147541,24.043835616438358,R,R. Hatate,Kawasaki Frontale,2020,38
Shogo,Taniguchi,30,2509,1991-07-15,2014-02-01,"Jan 31, 2022",0.734,22.55068493150685,30.397260273972602,S,S. Taniguchi,Kawasaki Frontale,2020,38
NA,Jesiel,27,2492,1994-03-05,2020-01-04,"Jan 31, 2022",0.729,25.833333333333332,27.75890410958904,,Jesiel,Kawasaki Frontale,2020,38
Kyohei,Noborizato,31,2311,1990-11-13,2009-02-01,"Jan 31, 2022",0.676,18.21917808219178,31.065753424657533,K,K. Noborizato,Kawasaki Frontale,2020,38
Leandro,Damião,32,2295,1989-07-22,2019-02-02,"Jan 1, 2023",0.671,29.534246575342465,32.37808219178082,L,L. Damião,Kawasaki Frontale,2020,38
Yasuto,Wakizaka,26,2259,1995-06-11,2018-02-01,"Jan 31, 2024",0.661,22.643835616438356,26.49041095890411,Y,Y. Wakizaka,Kawasaki Frontale,2020,38
João,Schmidt,28,1874,1993-05-19,2021-01-09,"Jan 31, 2022",0.548,27.643835616438356,28.553424657534247,J,J. Schmidt,Kawasaki Frontale,2020,38
Ao,Tanaka,23,1652,NA,NA,NA,0.483,NA,NA,A,A. Tanaka,Kawasaki Frontale,2020,38
Kento,Tachibanada,23,1577,1998-05-29,2021-02-01,"Jan 31, 2022",0.461,22.67945205479452,23.526027397260275,K,K. Tachibanada,Kawasaki Frontale,2020,38
Shintaro,Kurumaya,29,1565,1992-04-05,2015-02-01,"Jan 31, 2024",0.458,22.827397260273973,29.673972602739727,S,S. Kurumaya,Kawasaki Frontale,2020,38
Kaoru,Mitoma,24,1232,NA,NA,NA,0.36,NA,NA,K,K. Mitoma,Kawasaki Frontale,2020,38
Yu,Kobayashi,34,1146,1987-09-23,2010-02-01,"Jan 31, 2022",0.335,22.35890410958904,34.205479452054796,Y,Y. Kobayashi,Kawasaki Frontale,2020,38
Daiya,Tono,22,863,1999-03-14,2020-01-04,"Jan 31, 2022",0.252,20.80874316939891,22.734246575342464,D,D. Tono,Kawasaki Frontale,2020,38
Tatsuya,Hasegawa,27,817,1994-03-07,2016-02-01,"Jan 31, 2022",0.239,21.904371584699454,27.753424657534246,T,T. Hasegawa,Kawasaki Frontale,2020,38
Kazuya,Yamamura,32,738,1989-12-02,2019-01-05,"Jan 31, 2022",0.216,29.09315068493151,32.013698630136986,K,K. Yamamura,Kawasaki Frontale,2020,38
NA,Marcinho,26,706,1995-05-16,2021-08-13,"Jan 31, 2022",0.206,26.243835616438357,26.561643835616437,,Marcinho,Kawasaki Frontale,2020,38
Kei,Chinen,26,581,1995-03-17,2017-02-01,"Jan 31, 2022",0.17,21.87945205479452,26.726027397260275,K,K. Chinen,Kawasaki Frontale,2020,38
Kenta,Tanno,35,450,1986-08-30,2020-01-04,"Jan 31, 2022",0.132,33.34699453551912,35.271232876712325,K,K. Tanno,Kawasaki Frontale,2020,38
Ten,Miyagi,20,446,2001-06-02,2020-02-01,"Jan 31, 2023",0.13,18.666666666666668,20.515068493150686,T,T. Miyagi,Kawasaki Frontale,2020,38
Koki,Tsukagawa,27,270,1994-07-16,2021-01-09,"Jan 31, 2022",0.079,26.484931506849314,27.394520547945206,K,K. Tsukagawa,Kawasaki Frontale,2020,38
Ryota,Oshima,28,252,1993-01-23,2011-02-01,"Jan 31, 2022",0.074,18.024657534246575,28.87123287671233,R,R. Oshima,Kawasaki Frontale,2020,38
Zain,Issaka,24,90,1997-05-29,2020-02-01,"Jan 31, 2022",0.026,22.6775956284153,24.526027397260275,Z,Z. Issaka,Kawasaki Frontale,2020,38
Kazuki,Kozuka,27,71,1994-08-02,2021-01-09,"Jan 31, 2022",0.021,26.438356164383563,27.34794520547945,K,K. Kozuka,Kawasaki Frontale,2020,38
Jin-hyeon,Kim,34,3420,1987-07-06,2009-01-01,"Jan 31, 2022",1,21.49041095890411,34.42191780821918,J,J. Kim,Cerezo Osaka,2020,38
Riku,Matsuda,30,3060,1991-07-24,2016-01-08,"Jan 31, 2022",0.895,24.459016393442624,30.372602739726027,R,R. Matsuda,Cerezo Osaka,2020,38
Tatsuhiro,Sakamoto,25,2840,1996-10-22,2020-01-06,"Jan 31, 2022",0.83,23.207650273224044,25.126027397260273,T,T. Sakamoto,Cerezo Osaka,2020,38
Yusuke,Maruhashi,31,2836,1990-09-02,2009-02-01,"Jan 31, 2022",0.829,18.416438356164385,31.263013698630136,Y,Y. Maruhashi,Cerezo Osaka,2020,38
Hiroaki,Okuno,32,2729,1989-08-14,2019-01-04,"Jan 31, 2022",0.798,29.39178082191781,32.31506849315068,H,H. Okuno,Cerezo Osaka,2020,38
Ryuya,Nishio,20,2556,2001-05-16,2020-02-01,"Jan 31, 2023",0.747,18.71311475409836,20.561643835616437,R,R. Nishio,Cerezo Osaka,2020,38
Hiroshi,Kiyotake,32,2485,1989-11-12,2017-02-01,"Jan 31, 2024",0.727,27.221917808219178,32.06849315068493,H,H. Kiyotake,Cerezo Osaka,2020,38
Ayumu,Seko,21,2353,2000-06-07,2019-02-01,"Jan 31, 2024",0.688,18.654794520547945,21.5013698630137,A,A. Seko,Cerezo Osaka,2020,38
Riki,Harakawa,28,2016,1993-08-18,2021-01-09,"Jan 31, 2022",0.589,27.394520547945206,28.304109589041097,R,R. Harakawa,Cerezo Osaka,2020,38
Naoyuki,Fujita,34,1942,1987-06-22,2019-01-07,"Jan 31, 2022",0.568,31.545205479452054,34.46027397260274,N,N. Fujita,Cerezo Osaka,2020,38
Mutsuki,Kato,24,1617,1997-08-06,2021-01-09,"Jan 31, 2022",0.473,23.427397260273974,24.336986301369862,M,M. Kato,Cerezo Osaka,2020,38
Yoshito,Okubo,39,1410,1982-06-09,2021-01-09,"Jan 31, 2022",0.412,38.586301369863016,39.49589041095891,Y,Y. Okubo,Cerezo Osaka,2020,38
Yuta,Toyokawa,27,1308,1994-09-09,2020-01-04,"Jan 31, 2022",0.382,25.31967213114754,27.243835616438357,Y,Y. Toyokawa,Cerezo Osaka,2020,38
Tiago,Pagnussat,31,1123,1990-06-17,2021-04-02,"Jan 31, 2023",0.328,30.791780821917808,31.473972602739725,T,T. Pagnussat,Cerezo Osaka,2020,38
Ryosuke,Shindo,25,674,1996-06-07,2021-01-09,"Jan 31, 2022",0.197,24.59178082191781,25.5013698630137,R,R. Shindo,Cerezo Osaka,2020,38
Adam,Taggart,28,642,1993-06-02,2021-01-09,"Jan 31, 2022",0.188,27.605479452054794,28.515068493150686,A,A. Taggart,Cerezo Osaka,2020,38
Hiroto,Yamada,21,575,2000-03-07,2018-02-01,"Jan 31, 2022",0.168,17.90684931506849,21.753424657534246,H,H. Yamada,Cerezo Osaka,2020,38
Takashi,Inui,33,571,1988-06-02,2021-08-31,"Jan 31, 2024",0.167,33.24657534246575,33.515068493150686,T,T. Inui,Cerezo Osaka,2020,38
Toshiyuki,Takagi,30,568,1991-05-25,2018-01-06,"Jan 31, 2022",0.166,26.61917808219178,30.536986301369865,T,T. Takagi,Cerezo Osaka,2020,38
Jun,Nishikawa,19,546,2002-02-21,2020-02-01,"Jan 31, 2023",0.16,17.945205479452056,19.791780821917808,J,J. Nishikawa,Cerezo Osaka,2020,38
NA,Dankler,29,540,NA,NA,NA,0.158,NA,NA,,Dankler,Cerezo Osaka,2020,38
Riki,Matsuda,30,366,1991-07-24,2021-01-09,"Jan 31, 2022",0.107,29.463013698630135,30.372602739726027,R,R. Matsuda,Cerezo Osaka,2020,38
Motohiko,Nakajima,22,353,1999-04-18,2018-02-01,"Jan 31, 2022",0.103,18.791780821917808,22.638356164383563,M,M. Nakajima,Cerezo Osaka,2020,38
Naoto,Arai,25,298,1996-10-07,2021-01-09,"Jan 31, 2024",0.087,24.257534246575343,25.167123287671235,N,N. Arai,Cerezo Osaka,2020,38
Hinata,Kida,21,281,2000-07-04,2018-08-31,"Jan 31, 2022",0.082,18.15890410958904,21.427397260273974,H,H. Kida,Cerezo Osaka,2020,38
Yuta,Koike,25,264,1996-11-06,2020-01-11,"Jan 31, 2022",0.077,23.18032786885246,25.084931506849315,Y,Y. Koike,Cerezo Osaka,2020,38
Koji,Toriumi,26,110,1995-05-09,2021-01-09,"Jan 31, 2022",0.032,25.671232876712327,26.58082191780822,K,K. Toriumi,Cerezo Osaka,2020,38
Hirotaka,Tameda,28,45,1993-08-24,2021-01-09,"Jan 31, 2022",0.013,27.378082191780823,28.28767123287671,H,H. Tameda,Cerezo Osaka,2020,38
Haruki,Arai,23,44,1998-04-12,2021-07-01,"Jan 31, 2022",0.013,23.21917808219178,23.654794520547945,H,H. Arai,Cerezo Osaka,2020,38
Taishi,Matsumoto,23,27,NA,NA,NA,0.008,NA,NA,T,T. Matsumoto,Cerezo Osaka,2020,38
Shota,Fujio,20,3,NA,NA,NA,0.001,NA,NA,S,S. Fujio,Cerezo Osaka,2020,38
Koki,Machida,24,3042,1997-08-25,2016-02-01,"Jan 31, 2023",0.889,18.437158469945356,24.284931506849315,K,K. Machida,Kashima Antlers,2020,38
Yuya,Oki,22,2970,1999-08-22,2018-02-01,"Jan 31, 2022",0.868,18.446575342465753,22.293150684931508,Y,Y. Oki,Kashima Antlers,2020,38
Kento,Misao,25,2588,1996-04-16,2016-01-12,"Jan 31, 2022",0.757,19.740437158469945,25.643835616438356,K,K. Misao,Kashima Antlers,2020,38
Ryotaro,Araki,19,2293,2002-01-29,2020-02-01,"Jan 31, 2023",0.67,18.008196721311474,19.854794520547944,R,R. Araki,Kashima Antlers,2020,38
Shoma,Doi,29,2290,1992-05-21,2011-02-01,"Jan 31, 2023",0.67,18.7013698630137,29.54794520547945,S,S. Doi,Kashima Antlers,2020,38
Keigo,Tsunemoto,23,2132,1998-10-21,2021-02-01,"Jan 31, 2022",0.623,22.28219178082192,23.12876712328767,K,K. Tsunemoto,Kashima Antlers,2020,38
Tomoya,Inukai,28,2126,1993-05-12,2018-01-06,"Jan 31, 2023",0.622,24.654794520547945,28.572602739726026,T,T. Inukai,Kashima Antlers,2020,38
Katsuya,Nagato,26,2051,1995-01-15,2020-01-04,"Jan 31, 2022",0.6,24.96986301369863,26.893150684931506,K,K. Nagato,Kashima Antlers,2020,38
Diego,Pituca,29,1926,1992-08-15,2021-01-31,"Jan 31, 2024",0.563,28.463013698630135,29.312328767123287,D,D. Pituca,Kashima Antlers,2020,38
Léo,Silva,35,1767,1985-12-24,2017-01-01,"Jan 31, 2022",0.517,31.02191780821918,35.95342465753425,L,L. Silva,Kashima Antlers,2020,38
Ayase,Ueda,23,1754,1998-08-28,2019-07-26,"Jan 31, 2022",0.513,20.90958904109589,23.276712328767122,A,A. Ueda,Kashima Antlers,2020,38
Juan,Alano,25,1690,1996-09-02,2020-01-04,"Jan 31, 2022",0.494,23.338797814207652,25.263013698630136,J,J. Alano,Kashima Antlers,2020,38
NA,Everaldo,30,1550,1991-07-05,2020-01-04,"Jan 31, 2022",0.453,28.5,30.424657534246574,,Everaldo,Kashima Antlers,2020,38
Ikuma,Sekigawa,21,1117,2000-09-13,2019-02-01,"Jan 31, 2022",0.327,18.386301369863013,21.232876712328768,I,I. Sekigawa,Kashima Antlers,2020,38
Koki,Anzai,26,1116,1995-05-31,2021-07-20,"Jan 31, 2026",0.326,26.136986301369863,26.52054794520548,K,K. Anzai,Kashima Antlers,2020,38
Ryuji,Izumi,28,1038,1993-11-06,2020-01-04,"Jan 31, 2022",0.304,26.161202185792348,28.084931506849315,R,R. Izumi,Kashima Antlers,2020,38
Ryohei,Shirasaki,28,864,NA,NA,NA,0.253,NA,NA,R,R. Shirasaki,Kashima Antlers,2020,38
Kei,Koizumi,26,762,NA,NA,NA,0.223,NA,NA,K,K. Koizumi,Kashima Antlers,2020,38
Yuta,Matsumura,20,757,2001-04-13,2020-02-01,"Jan 31, 2023",0.221,18.80327868852459,20.65205479452055,Y,Y. Matsumura,Kashima Antlers,2020,38
Rikuto,Hirose,26,627,1995-09-23,2020-01-04,"Jan 31, 2022",0.183,24.281420765027324,26.205479452054796,R,R. Hirose,Kashima Antlers,2020,38
Yasushi,Endo,33,465,1988-04-07,2007-02-01,"Jan 31, 2022",0.136,18.82191780821918,33.66849315068493,Y,Y. Endo,Kashima Antlers,2020,38
Arthur,Caíke,29,461,1992-06-15,2021-01-31,"Jan 31, 2022",0.135,28.63013698630137,29.47945205479452,A,A. Caíke,Kashima Antlers,2020,38
Naoki,Hayashi,23,454,1998-06-09,2021-02-01,"Jan 31, 2022",0.133,22.649315068493152,23.495890410958904,N,N. Hayashi,Kashima Antlers,2020,38
Sun-tae,Kwon,37,450,1984-09-11,2017-01-28,"Jan 31, 2022",0.132,32.38082191780822,37.23835616438356,S,S. Kwon,Kashima Antlers,2020,38
Ryota,Nagaki,33,450,1988-06-04,2016-01-01,"Jan 31, 2022",0.132,27.57650273224044,33.50958904109589,R,R. Nagaki,Kashima Antlers,2020,38
Daiki,Sugioka,23,442,NA,NA,NA,0.129,NA,NA,D,D. Sugioka,Kashima Antlers,2020,38
Itsuki,Someno,20,199,2001-09-12,2020-02-01,"Jan 31, 2022",0.058,18.387978142076502,20.235616438356164,I,I. Someno,Kashima Antlers,2020,38
Yu,Funabashi,19,92,2002-07-12,2021-02-01,"Jan 31, 2024",0.027,18.55890410958904,19.405479452054795,Y,Y. Funabashi,Kashima Antlers,2020,38
