"","first_name","last_name","age","minutes","bday","join","leave","min_perc","join_age","age_now","fname","player","team_name","season","matchday"
"56","Shion","Inoue",25,167,1997-08-03,2021-01-09,"Jan 31, 2024",0.055,23.4356164383562,25.2821917808219,"S","S. Inoue","Vissel Kobe",2021,34
"57","Stefan","Mugoša",30,85,1992-02-26,2022-07-11,"-",0.028,30.3698630136986,30.7150684931507,"S","S. Mugoša","Vissel Kobe",2021,34
"58","Noriaki","Fujimoto",33,44,1989-08-19,2019-08-07,"Jan 31, 2023",0.014,29.9671232876712,33.2383561643836,"N","N. Fujimoto","Vissel Kobe",2021,34
"59","Yohei","Takaoka",26,3060,1996-03-16,2020-10-23,"Jan 31, 2023",1,24.6054794520548,26.6657534246575,"Y","Y. Takaoka","Yokohama Marinos",2021,34
"60","Tomoki","Iwata",25,2715,1997-04-07,2021-01-09,"Jan 31, 2025",0.887,23.758904109589,25.6054794520548,"T","T. Iwata","Yokohama Marinos",2021,34
"61","Ryuta","Koike",27,2160,1995-08-29,2020-05-29,"Jan 31, 2023",0.706,24.7486338797814,27.2109589041096,"R","R. Koike","Yokohama Marinos",2021,34
"62","Katsuya","Nagato",27,2147,1995-01-15,2022-01-09,"Jan 31, 2023",0.702,26.9835616438356,27.8301369863014,"K","K. Nagato","Yokohama Marinos",2021,34
"63",NA,"Eduardo",29,1919,1993-04-27,2022-02-02,"Jan 31, 2025",0.627,28.7698630136986,29.5506849315069,"","Eduardo","Yokohama Marinos",2021,34
"64","Takuya","Kida",28,1773,1994-08-23,2013-02-01,"Jan 31, 2023",0.579,18.4438356164384,28.227397260274,"T","T. Kida","Yokohama Marinos",2021,34
"65",NA,"Élber",30,1768,1992-05-27,2021-01-09,"Jan 31, 2024",0.578,28.6219178082192,30.4684931506849,"","Élber","Yokohama Marinos",2021,34
"66","Takuma","Nishimura",26,1748,1996-10-22,2022-01-09,"Jan 31, 2023",0.571,25.2164383561644,26.0630136986301,"T","T. Nishimura","Yokohama Marinos",2021,34
"67","Anderson","Lopes",29,1732,1993-09-15,2022-02-03,"Jan 31, 2024",0.566,28.386301369863,29.1643835616438,"A","A. Lopes","Yokohama Marinos",2021,34
"68","Kota","Mizunuma",32,1702,1990-02-22,2020-01-04,"Jan 31, 2023",0.556,29.8657534246575,32.7260273972603,"K","K. Mizunuma","Yokohama Marinos",2021,34
"69","Ken","Matsubara",29,1562,1993-02-16,2017-01-06,"Jan 31, 2023",0.51,23.8879781420765,29.7424657534247,"K","K. Matsubara","Yokohama Marinos",2021,34
"70","Joel","Chima",20,1513,2002-02-16,2022-01-09,"Jan 31, 2023",0.494,19.8958904109589,20.7424657534247,"J","J. Chima","Yokohama Marinos",2021,34
"71","Kota","Watanabe",24,1500,1998-10-18,2019-08-08,"Jan 31, 2023",0.49,20.8054794520548,24.0739726027397,"K","K. Watanabe","Yokohama Marinos",2021,34
"72","Teruhito","Nakagawa",30,1471,1992-07-27,2015-02-01,"Jan 31, 2023",0.481,22.5178082191781,30.3013698630137,"T","T. Nakagawa","Yokohama Marinos",2021,34
"73","Léo","Ceará",27,1300,1995-02-03,2021-01-23,"Dec 31, 2023",0.425,25.9699453551913,27.7780821917808,"L","L. Ceará","Yokohama Marinos",2021,34
"74","Ryotaro","Tsunoda",23,1164,1999-06-27,2021-07-12,"Jan 31, 2025",0.38,22.041095890411,23.3835616438356,"R","R. Tsunoda","Yokohama Marinos",2021,34
"75","Marcos","Júnior",29,1022,1993-01-19,2019-01-04,"Jan 31, 2023",0.334,25.958904109589,29.8191780821918,"M","M. Júnior","Yokohama Marinos",2021,34
"76","Shinnosuke","Hatanaka",27,943,1995-08-25,2018-08-14,"Jan 31, 2023",0.308,22.9698630136986,27.2219178082192,"S","S. Hatanaka","Yokohama Marinos",2021,34
"77","Ryo","Miyaichi",29,624,1992-12-14,2021-07-12,"Jan 31, 2023",0.204,28.5753424657534,29.9178082191781,"R","R. Miyaichi","Yokohama Marinos",2021,34
"78","Riku","Yamane",19,462,2003-08-17,2022-02-01,"Jan 31, 2025",0.151,18.4602739726027,19.2438356164384,"R","R. Yamane","Yokohama Marinos",2021,34
"79","Yuki","Saneto",33,440,1989-01-19,2020-03-23,"Jan 31, 2023",0.144,31.1748633879781,33.8191780821918,"Y","Y. Saneto","Yokohama Marinos",2021,34
"80","Yuta","Koike",26,397,1996-11-06,2022-01-09,"Jan 31, 2023",0.13,25.1753424657534,26.0219178082192,"Y","Y. Koike","Yokohama Marinos",2021,34
"81","Kaina","Yoshio",24,285,1998-06-28,2017-02-01,"Jan 31, 2023",0.093,18.5972602739726,24.3808219178082,"K","K. Yoshio","Yokohama Marinos",2021,34
"82",NA,"Yan",24,97,1998-09-04,2022-08-09,"-",0.032,23.9287671232877,24.1945205479452,"","Yan","Yokohama Marinos",2021,34
"83","Ryonosuke","Kabayama",20,61,2002-09-17,2021-02-01,"Jan 31, 2023",0.02,18.3753424657534,20.158904109589,"R","R. Kabayama","Yokohama Marinos",2021,34
"84","Talla","Ndao",23,22,1999-02-23,2021-02-01,"Jan 31, 2023",0.007,21.9398907103825,23.7232876712329,"T","T. Ndao","Yokohama Marinos",2021,34
"85","Yoshinori","Suzuki",30,2970,1992-09-11,2021-01-09,"Jan 31, 2023",0.971,28.3287671232877,30.1753424657534,"Y","Y. Suzuki","Shimizu S-Pulse",2021,34
"86","Shuichi","Gonda",33,2925,1989-03-03,2022-01-09,"Jan 31, 2023",0.956,32.8547945205479,33.7013698630137,"S","S. Gonda","Shimizu S-Pulse",2021,34
"87","Ryohei","Shirasaki",29,2632,1993-05-18,2022-02-01,"Jan 31, 2023",0.86,28.7095890410959,29.4931506849315,"R","R. Shirasaki","Shimizu S-Pulse",2021,34
"88","Reon","Yamahara",23,2616,1999-06-08,2022-02-01,"-",0.855,22.6520547945205,23.4356164383562,"R","R. Yamahara","Shimizu S-Pulse",2021,34
"89","Eiichi","Katayama",30,2196,1991-11-30,2021-01-09,"Jan 31, 2023",0.718,29.1095890410959,30.9561643835616,"E","E. Katayama","Shimizu S-Pulse",2021,34
"90",NA,"Thiago",29,2133,1993-02-04,2021-01-09,"Dec 31, 2023",0.697,27.9289617486339,29.7753424657534,"","Thiago","Shimizu S-Pulse",2021,34
"91","Yugo","Tatsuta",24,2119,1998-06-21,2017-02-01,"Jan 31, 2023",0.692,18.6164383561644,24.4,"Y","Y. Tatsuta","Shimizu S-Pulse",2021,34
"92","Teruki","Hara",24,1893,1998-07-30,2021-01-09,"Jan 31, 2023",0.619,22.4465753424658,24.2931506849315,"T","T. Hara","Shimizu S-Pulse",2021,34
"93","Carlinhos","Junior",28,1395,1994-08-08,2020-02-20,"Jan 1, 2023",0.456,25.5355191256831,28.2684931506849,"C","C. Junior","Shimizu S-Pulse",2021,34
"94","Yuito","Suzuki",21,1373,2001-10-25,2020-02-01,"Jan 31, 2023",0.449,18.2704918032787,21.0547945205479,"Y","Y. Suzuki","Shimizu S-Pulse",2021,34
"95","Kota","Miyamoto",26,1342,1996-06-19,2015-02-01,"Jan 31, 2023",0.439,18.6219178082192,26.4054794520548,"K","K. Miyamoto","Shimizu S-Pulse",2021,34
"96","Yuta","Kamiya",25,1148,1997-04-24,2022-01-09,"Jan 31, 2023",0.375,24.7123287671233,25.558904109589,"Y","Y. Kamiya","Shimizu S-Pulse",2021,34
"97","Daiki","Matsuoka",21,1121,2001-06-01,2021-08-02,"Jan 31, 2023",0.366,20.1698630136986,21.4547945205479,"D","D. Matsuoka","Shimizu S-Pulse",2021,34
"98","Katsuhiro","Nakayama",26,1010,1996-07-17,2021-01-09,"Jan 31, 2023",0.33,24.4821917808219,26.3287671232877,"K","K. Nakayama","Shimizu S-Pulse",2021,34
"99",NA,"Ronaldo",26,943,1996-10-23,2021-07-23,"Jan 31, 2023",0.308,24.7479452054795,26.0602739726027,"","Ronaldo","Shimizu S-Pulse",2021,34
"100","Yago","Pikachu",30,654,1992-06-05,2022-07-17,"Dec 31, 2024",0.214,30.1150684931507,30.4438356164384,"Y","Y. Pikachu","Shimizu S-Pulse",2021,34
"101","Ryo","Takeuchi",31,627,1991-03-08,2009-02-01,"Jan 31, 2023",0.205,17.9041095890411,31.6876712328767,"R","R. Takeuchi","Shimizu S-Pulse",2021,34
"102","Takashi","Inui",34,623,1988-06-02,2022-07-22,"Jan 31, 2023",0.204,34.1369863013699,34.4520547945205,"T","T. Inui","Shimizu S-Pulse",2021,34
"103","Yusuke","Goto",29,609,1993-04-23,2020-01-04,"Jan 31, 2023",0.199,26.6994535519126,29.5616438356164,"Y","Y. Goto","Shimizu S-Pulse",2021,34
"104",NA,"Valdo",30,606,1992-02-10,2020-01-15,"Jan 31, 2023",0.198,27.9287671232877,30.758904109589,"","Valdo","Shimizu S-Pulse",2021,34
"105","Benjamin","Kololli",30,568,1992-05-15,2021-07-23,"Jan 31, 2024",0.186,29.1890410958904,30.5013698630137,"B","B. Kololli","Shimizu S-Pulse",2021,34
"106","Kenta","Nishizawa",26,556,1996-09-06,2019-02-01,"Jan 31, 2023",0.182,22.4054794520548,26.1890410958904,"K","K. Nishizawa","Shimizu S-Pulse",2021,34
"107","Koya","Kitagawa",26,375,1996-07-26,2022-07-11,"-",0.123,25.958904109589,26.3041095890411,"K","K. Kitagawa","Shimizu S-Pulse",2021,34
"108","Se-hun","Oh",23,337,1999-01-15,2022-02-24,"Jan 1, 2024",0.11,23.1095890410959,23.8301369863014,"S","S. Oh","Shimizu S-Pulse",2021,34
"109","Akira","Ibayashi",32,212,1990-09-05,2021-07-12,"Jan 31, 2023",0.069,30.8493150684932,32.1917808219178,"A","A. Ibayashi","Shimizu S-Pulse",2021,34
"110","Takeru","Kishimoto",25,187,1997-07-16,2022-01-09,"Jan 31, 2023",0.061,24.4849315068493,25.3315068493151,"T","T. Kishimoto","Shimizu S-Pulse",2021,34
"111","Yuta","Taki",23,153,1999-08-29,2018-02-01,"Jan 31, 2023",0.05,18.427397260274,23.2109589041096,"Y","Y. Taki","Shimizu S-Pulse",2021,34
"112","Takuo","Okubo",33,134,1989-09-18,2019-08-05,"Jan 31, 2023",0.044,29.8794520547945,33.1561643835616,"T","T. Okubo","Shimizu S-Pulse",2021,34
"113","Daigo","Takahashi",23,135,1999-04-17,2018-02-01,"Jan 31, 2023",0.044,18.7945205479452,23.5780821917808,"D","D. Takahashi","Shimizu S-Pulse",2021,34
"114","Akira","Silvano",26,50,1996-04-02,2021-01-09,"Jan 31, 2023",0.016,24.772602739726,26.6191780821918,"A","A. Silvano","Shimizu S-Pulse",2021,34
"115","Ibrahim","Junior",21,7,2001-08-14,2020-02-01,"Jan 31, 2023",0.002,18.4672131147541,21.2520547945205,"I","I. Junior","Shimizu S-Pulse",2021,34
"116","Shogo","Taniguchi",31,2903,1991-07-15,2014-02-01,"Jan 31, 2023",0.949,22.5506849315069,31.3342465753425,"S","S. Taniguchi","Kawasaki Frontale",2021,34
"117","Miki","Yamane",28,2814,1993-12-22,2020-01-04,"Jan 31, 2023",0.92,26.0355191256831,28.8958904109589,"M","M. Yamane","Kawasaki Frontale",2021,34
"118","Kento","Tachibanada",24,2744,1998-05-29,2021-02-01,"Jan 31, 2023",0.897,22.6794520547945,24.4630136986301,"K","K. Tachibanada","Kawasaki Frontale",2021,34
"119","Akihiro","Ienaga",36,2738,1986-06-13,2017-01-05,"Jan 31, 2023",0.895,30.5643835616438,36.4219178082192,"A","A. Ienaga","Kawasaki Frontale",2021,34
"120","Sung-ryong","Jung",37,2729,1985-01-04,2016-01-01,"Jan 1, 2023",0.892,30.9917808219178,37.8602739726027,"S","S. Jung","Kawasaki Frontale",2021,34
"121","Yasuto","Wakizaka",27,2313,1995-06-11,2018-02-01,"Jan 31, 2024",0.756,22.6438356164384,27.427397260274,"Y","Y. Wakizaka","Kawasaki Frontale",2021,34
"122",NA,"Marcinho",27,1979,1995-05-16,2021-08-13,"Jan 31, 2023",0.647,26.2438356164384,27.4986301369863,"","Marcinho","Kawasaki Frontale",2021,34
"123","Asahi","Sasaki",22,1550,2000-01-26,2022-02-01,"Jan 31, 2023",0.507,22.0164383561644,22.8,"A","A. Sasaki","Kawasaki Frontale",2021,34
"124","Shintaro","Kurumaya",30,1454,1992-04-05,2015-02-01,"Jan 31, 2024",0.475,22.827397260274,30.6109589041096,"S","S. Kurumaya","Kawasaki Frontale",2021,34
"125","Leandro","Damião",33,1355,1989-07-22,2019-02-02,"Jan 1, 2023",0.443,29.5342465753425,33.3150684931507,"L","L. Damião","Kawasaki Frontale",2021,34
"126","João","Schmidt",29,1354,1993-05-19,2021-01-09,"Jan 31, 2023",0.442,27.6438356164384,29.4904109589041,"J","J. Schmidt","Kawasaki Frontale",2021,34
"127","Daiya","Tono",23,1318,1999-03-14,2020-01-04,"Jan 31, 2023",0.431,20.8087431693989,23.6712328767123,"D","D. Tono","Kawasaki Frontale",2021,34
"128","Yu","Kobayashi",35,1294,1987-09-23,2010-02-01,"Jan 31, 2023",0.423,22.358904109589,35.1424657534247,"Y","Y. Kobayashi","Kawasaki Frontale",2021,34
"129","Kei","Chinen",27,1213,1995-03-17,2017-02-01,"Jan 31, 2023",0.396,21.8794520547945,27.6630136986301,"K","K. Chinen","Kawasaki Frontale",2021,34
"130","Kazuya","Yamamura",32,1106,1989-12-02,2019-01-05,"Jan 31, 2023",0.361,29.0931506849315,32.9506849315068,"K","K. Yamamura","Kawasaki Frontale",2021,34
"131","Chanathip","Songkrasin",29,955,1993-10-05,2022-01-11,"Jan 31, 2025",0.312,28.2684931506849,29.1095890410959,"C","C. Songkrasin","Kawasaki Frontale",2021,34
"132",NA,"Jesiel",28,939,1994-03-05,2020-01-04,"Jan 31, 2023",0.307,25.8333333333333,28.6958904109589,"","Jesiel","Kawasaki Frontale",2021,34
"133","Kyohei","Noborizato",32,715,1990-11-13,2009-02-01,"Jan 31, 2023",0.234,18.2191780821918,32.0027397260274,"K","K. Noborizato","Kawasaki Frontale",2021,34
"134","Ryota","Oshima",29,558,1993-01-23,2011-02-01,"Jan 31, 2023",0.182,18.0246575342466,29.8082191780822,"R","R. Oshima","Kawasaki Frontale",2021,34
"135","Ten","Miyagi",21,457,2001-06-02,2020-02-01,"Jan 31, 2023",0.149,18.6666666666667,21.4520547945205,"T","T. Miyagi","Kawasaki Frontale",2021,34
"136","Kenta","Tanno",36,327,1986-08-30,2020-01-04,"Jan 31, 2023",0.107,33.3469945355191,36.2082191780822,"K","K. Tanno","Kawasaki Frontale",2021,34
"137","Tatsuki","Seko",24,297,1997-12-22,2022-01-09,"Jan 31, 2023",0.097,24.0493150684932,24.8958904109589,"T","T. Seko","Kawasaki Frontale",2021,34
"138","Kazuki","Kozuka",28,274,1994-08-02,2021-01-09,"Jan 31, 2023",0.09,26.4383561643836,28.2849315068493,"K","K. Kozuka","Kawasaki Frontale",2021,34
"139","Koki","Tsukagawa",28,249,1994-07-16,2021-01-09,"Jan 31, 2023",0.081,26.4849315068493,28.3315068493151,"K","K. Tsukagawa","Kawasaki Frontale",2021,34
"140","Kento","Misao",26,2821,1996-04-16,2016-01-12,"Jan 31, 2023",0.922,19.7404371584699,26.5808219178082,"K","K. Misao","Kashima Antlers",2021,34
"141","Yuma","Suzuki",26,2702,1996-04-26,2022-01-09,"Jan 31, 2023",0.883,25.7068493150685,26.5534246575342,"Y","Y. Suzuki","Kashima Antlers",2021,34
"142","Koki","Anzai",27,2490,1995-05-31,2021-07-20,"Jan 31, 2026",0.814,26.1369863013699,27.4575342465753,"K","K. Anzai","Kashima Antlers",2021,34
"143","Sun-tae","Kwon",38,2430,1984-09-11,2017-01-28,"Jan 31, 2023",0.794,32.3808219178082,38.1753424657534,"S","S. Kwon","Kashima Antlers",2021,34
"144","Yuta","Higuchi",26,2413,1996-10-30,2022-01-09,"Jan 31, 2023",0.789,25.1945205479452,26.041095890411,"Y","Y. Higuchi","Kashima Antlers",2021,34
"145","Ikuma","Sekigawa",22,2382,2000-09-13,2019-02-01,"Jan 31, 2023",0.778,18.386301369863,22.1698630136986,"I","I. Sekigawa","Kashima Antlers",2021,34
"146","Keigo","Tsunemoto",24,2171,1998-10-21,2021-02-01,"Jan 31, 2023",0.709,22.2821917808219,24.0657534246575,"K","K. Tsunemoto","Kashima Antlers",2021,34
"147","Diego","Pituca",30,2110,1992-08-15,2021-01-31,"Jan 31, 2024",0.69,28.4630136986301,30.2493150684931,"D","D. Pituca","Kashima Antlers",2021,34
"148","Ryuji","Izumi",29,2059,1993-11-06,2020-01-04,"Jan 31, 2023",0.673,26.1612021857923,29.0219178082192,"R","R. Izumi","Kashima Antlers",2021,34
"149","Arthur","Caíke",30,2059,1992-06-15,2021-01-31,"Jan 31, 2023",0.673,28.6301369863014,30.4164383561644,"A","A. Caíke","Kashima Antlers",2021,34
"150","Ayase","Ueda",24,1464,1998-08-28,2019-07-26,"Jun 30, 2026",0.478,20.9095890410959,24.213698630137,"A","A. Ueda","Kashima Antlers",2021,34
"151","Rikuto","Hirose",27,1292,1995-09-23,2020-01-04,"Jan 31, 2023",0.422,24.2814207650273,27.1424657534247,"R","R. Hirose","Kashima Antlers",2021,34
"152","Min-tae","Kim",28,1277,1993-11-26,2022-01-09,"Jan 31, 2023",0.417,28.1205479452055,28.9671232876712,"M","M. Kim","Kashima Antlers",2021,34
"153","Hayato","Nakama",30,877,1992-05-16,2022-01-09,"Jan 31, 2023",0.287,29.6520547945205,30.4986301369863,"H","H. Nakama","Kashima Antlers",2021,34
"154","Shoma","Doi",30,863,1992-05-21,2011-02-01,"Jan 31, 2023",0.282,18.7013698630137,30.4849315068493,"S","S. Doi","Kashima Antlers",2021,34
"155",NA,"Everaldo",31,539,1991-07-05,2020-01-04,"Jan 31, 2023",0.176,28.5,31.3616438356164,"","Everaldo","Kashima Antlers",2021,34
"156","Ryotaro","Araki",20,531,2002-01-29,2020-02-01,"Jan 31, 2023",0.174,18.0081967213115,20.7917808219178,"R","R. Araki","Kashima Antlers",2021,34
"157","Yuta","Matsumura",21,497,2001-04-13,2020-02-01,"Jan 31, 2023",0.162,18.8032786885246,21.5890410958904,"Y","Y. Matsumura","Kashima Antlers",2021,34
