Rk,Player,Nation,Pos,Squad,90s,Gls,PK,PKatt,Sh,SoT,FK,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Matches
13,Yosuke Akiyama\Yosuke-Akiyama,jp JPN,,Júbilo Iwata,4.5,0,0,0,2,0,,0.0,0.44,0.00,0.00,,Matches
14,Eren Albayrak\Eren-Albayrak,tr TUR,MF,Júbilo Iwata,2.3,0,0,0,3,0,,0.0,1.29,0.00,0.00,,Matches
15,Lukian Araújo de Almeida\Lukian-Araujo-de-Almeida,br BRA,FW,Júbilo Iwata,11.6,1,0,0,27,6,,22.2,2.34,0.52,0.04,0.17,Matches
16,Tiago Alves\Tiago-Alves,br BRA,FW,Sagan Tosu,0.7,0,0,0,3,1,,33.3,4.50,1.50,0.00,0.00,Matches
17,Jun Amano\Jun-Amano,jp JPN,MF,Marinos,15.2,0,0,0,20,4,,20.0,1.32,0.26,0.00,0.00,Matches
18,Akira Ando\Akira-Ando,jp JPN,MF,Yamaga,0.7,0,0,0,0,0,,,0.00,0.00,,,Matches
19,Maurício Antônio\Mauricio-Antonio,br BRA,DF,Urawa Reds,21.5,1,0,0,15,3,,20.0,0.70,0.14,0.07,0.33,Matches
20,Kazuki Anzai\Kazuki-Anzai,jp JPN,DF,Sagan Tosu,1.1,0,0,0,0,0,,,0.00,0.00,,,Matches
21,Koki Anzai\Koki-Anzai,jp JPN,DF,Kashima Antlers,15.0,3,0,0,15,3,,20.0,1.00,0.20,0.20,1.00,Matches
22,Takuya Aoki\Takuya-Aoki,jp JPN,MF,Urawa Reds,23.6,0,0,0,9,4,,44.4,0.38,0.17,0.00,0.00,Matches
23,Toshihiro Aoyama\Toshihiro-Aoyama,jp JPN,MF,Sanfrecce,9.8,0,0,0,10,0,,0.0,1.02,0.00,0.00,,Matches
24,Shota Arai\Shota-Arai,jp JPN,GK,Kawa Frontale,7.0,0,0,0,0,0,,,0.00,0.00,,,Matches
25,Daigo Araki\Daigo-Araki,jp JPN,MF,Júbilo Iwata,7.7,1,1,1,20,8,,40.0,2.59,1.03,0.00,0.00,Matches
26,Hayato Araki\Hayato-Araki,jp JPN,DF,Sanfrecce,22.7,2,0,0,8,2,,25.0,0.35,0.09,0.25,1.00,Matches
27,Takuma Arano\Takuma-Arano,jp JPN,MF,Consa Sapporo,24.8,1,0,0,22,4,,18.2,0.89,0.16,0.05,0.25,Matches
28,Arthur\Arthur,br BRA,FW,FC Tokyo,2.1,1,0,0,2,1,,50.0,0.95,0.47,0.50,1.00,Matches
29,Kenji Baba\Kenji-Baba,jp JPN,MF,Oita Trinita,0.2,0,0,0,0,0,,,0.00,0.00,,,Matches
30,Jay Bothroyd\Jay-Bothroyd,eng ENG,FW,Consa Sapporo,14.8,9,0,0,46,20,,43.5,3.10,1.35,0.20,0.45,Matches
31,Karlo Bručić\Karlo-Brucic,hr CRO,DFMF,Sagan Tosu,4.3,0,0,0,0,0,,,0.00,0.00,,,Matches
32,Theerathon Bunmathan\Theerathon-Bunmathan,th THA,DF,Marinos,24.7,3,0,0,14,5,,35.7,0.57,0.20,0.21,0.60,Matches
33,Caio César\Caio-Cesar,br BRA,MF,Kawa Frontale,0.0,0,0,0,0,0,,,,,,,Matches
34,Kazuhiko Chiba\Kazuhiko-Chiba,jp JPN,DFMF,Grampus,0.0,0,0,0,0,0,,,,,,,Matches
35,Kei Chinen\Kei-Chinen,jp JPN,FW,Kawa Frontale,10.6,5,0,0,40,14,,35.0,3.77,1.32,0.13,0.36,Matches
36,David Concha\David-Concha,es ESP,FWMF,Gamba Osaka,0.3,0,0,0,1,0,,0.0,3.91,0.00,0.00,,Matches
37,Crislan\Crislan,br BRA,FW,Shonan Bellmare,1.3,0,0,0,5,1,,20.0,3.85,0.77,0.00,0.00,Matches
38,Isaac Cuenca\Isaac-Cuenca,es ESP,FWMF,Sagan Tosu,24.8,6,0,0,38,21,,55.3,1.54,0.85,0.16,0.29,Matches
39,Dusan Cvetinovic\Dusan-Cvetinovic,rs SRB,DF,Marinos,0.1,0,0,0,0,0,,,0.00,0.00,,,Matches
40,Leandro Damião\Leandro-Damiao,br BRA,FW,Kawa Frontale,11.2,9,0,1,43,17,,39.5,3.83,1.51,0.21,0.53,Matches
41,Wellington Daniel Bueno\Wellington-Daniel-Bueno,br BRA,DF,Kashima Antlers,12.2,1,0,0,10,4,,40.0,0.82,0.33,0.10,0.25,Matches
42,Dankler\Dankler,br BRA,DF,Vissel Kobe,29.0,0,0,0,10,2,,20.0,0.34,0.07,0.00,0.00,Matches
43,Riku Danzaki\Riku-Danzaki,jp JPN,MF,Consa Sapporo,0.0,0,0,0,0,0,,,,,,,Matches
44,Shoma Doi\Shoma-Doi,jp JPN,MF,Kashima Antlers,30.2,5,0,0,47,19,,40.4,1.56,0.63,0.11,0.26,Matches
45,Cho Dong-geon\Cho-Dong-geon,kr KOR,FW,Sagan Tosu,4.2,0,0,0,10,4,,40.0,2.36,0.94,0.00,0.00,Matches
46,Douglas\Douglas,br BRA,FW,S-Pulse,25.7,14,2,2,93,32,,34.4,3.61,1.24,0.13,0.38,Matches
47,Dudu\Dudu,br BRA,MF,Yamaga,6.9,0,0,0,7,2,,28.6,1.02,0.29,0.00,0.00,Matches
48,Rafael Dumas\Rafael-Dumas,br BRA,DF,Shonan Bellmare,0.3,0,0,0,0,0,,,0.00,0.00,,,Matches
49,Junior Dutra\Junior-Dutra,br BRA,FWMF,S-Pulse,3.6,1,0,0,16,5,,31.3,4.43,1.38,0.06,0.20,Matches
50,Lorenzo Ebecilio\Lorenzo-Ebecilio,nl NED,FWMF,Júbilo Iwata,1.3,0,0,0,3,0,,0.0,2.33,0.00,0.00,,Matches
51,Elsinho\Elsinho,br BRA,DF,S-Pulse,25.4,4,0,0,34,12,,35.3,1.34,0.47,0.12,0.33,Matches
52,Keita Endo\Keita-Endo,jp JPN,MF,Marinos,21.2,7,0,0,54,20,,37.0,2.54,0.94,0.13,0.35,Matches
53,Yasuhito Endō\Yasuhito-Endo,jp JPN,MF,Gamba Osaka,21.3,1,0,0,11,3,,27.3,0.52,0.14,0.09,0.33,Matches
54,Yasushi Endo\Yasushi-Endo,jp JPN,MF,Kashima Antlers,5.2,1,0,0,14,5,,35.7,2.70,0.96,0.07,0.20,Matches
55,Daiki Enomoto\Daiki-Enomoto,jp JPN,FW,Grampus,0.3,0,0,0,1,0,,0.0,3.10,0.00,0.00,,Matches
56,Ewerton\Ewerton,br BRA,MF,Urawa Reds,19.6,2,0,0,25,8,,32.0,1.28,0.41,0.08,0.25,Matches
57,Lucas Fernandes\Lucas-Fernandes,br BRA,FW,Consa Sapporo,23.3,2,0,0,27,8,,29.6,1.16,0.34,0.07,0.25,Matches
58,Jael Ferreira\Jael-Ferreira,br BRA,FW,FC Tokyo,2.6,1,0,0,14,5,,35.7,5.34,1.91,0.07,0.20,Matches
59,Michael Fitzgerald\Michael-Fitzgerald,nz NZL,DF,Kawa Frontale,3.0,0,0,0,0,0,,,0.00,0.00,,,Matches
60,Freire\Freire,br BRA,DF,Shonan Bellmare,15.8,2,0,0,16,5,,31.3,1.01,0.32,0.13,0.40,Matches
61,Hiroki Fujiharu\Hiroki-Fujiharu,jp JPN,DF,Gamba Osaka,14.4,2,0,0,15,4,,26.7,1.04,0.28,0.13,0.50,Matches
62,Haruya Fujii\Haruya-Fujii,jp JPN,DF,Grampus,4.0,0,0,0,0,0,,,0.00,0.00,,,Matches
63,Kotaro Fujikawa\Kotaro-Fujikawa,jp JPN,MF,Júbilo Iwata,5.0,1,0,0,10,2,,20.0,1.98,0.40,0.10,0.50,Matches
64,Jungo Fujimoto\Jungo-Fujimoto,jp JPN,MF,Gamba Osaka,0.7,0,0,0,1,0,,0.0,1.38,0.00,0.00,,Matches
65,Noriaki Fujimoto\Noriaki-Fujimoto,jp JPN,FW,Vissel Kobe,1.5,1,0,0,6,2,,33.3,3.88,1.29,0.17,0.50,Matches
66,Noriaki Fujimoto\Noriaki-Fujimoto,jp JPN,FW,Oita Trinita,18.7,8,0,0,37,19,,51.4,1.98,1.01,0.22,0.42,Matches
67,Ren Fujimura\Ren-Fujimura,jp JPN,FW,Consa Sapporo,0.1,0,0,0,0,0,,,0.00,0.00,,,Matches
68,Ibuki Fujita\Ibuki-Fujita,jp JPN,MF,Yamaga,23.7,0,0,0,8,4,,50.0,0.34,0.17,0.00,0.00,Matches
69,Masato Fujita\Masato-Fujita,jp JPN,DF,Sagan Tosu,6.9,0,0,0,1,0,,0.0,0.15,0.00,0.00,,Matches
70,Naoyuki Fujita\Naoyuki-Fujita,jp JPN,MF,Cerezo Osaka,24.1,0,0,0,12,5,,41.7,0.50,0.21,0.00,0.00,Matches
71,Yoshiaki Fujita\Yoshiaki-Fujita,jp JPN,DF,Júbilo Iwata,9.2,0,0,0,4,2,,50.0,0.43,0.22,0.00,0.00,Matches
72,So Fujitani\So-Fujitani,jp JPN,DF,Vissel Kobe,4.7,0,0,0,0,0,,,0.00,0.00,,,Matches
73,Shumpei Fukahori\Shumpei-Fukahori,jp JPN,FW,Grampus,0.1,0,0,0,1,0,,0.0,10.00,0.00,0.00,,Matches
74,Kazuki Fukai\Kazuki-Fukai,jp JPN,MF,Consa Sapporo,27.2,2,0,0,11,4,,36.4,0.40,0.15,0.18,0.50,Matches
75,Yuya Fukuda\Yuya-Fukuda,jp JPN,MF,Gamba Osaka,12.7,1,0,0,13,4,,30.8,1.02,0.31,0.08,0.25,Matches
76,Akito Fukumori\Akito-Fukumori,jp JPN,DF,Consa Sapporo,33.0,2,0,0,24,9,,37.5,0.73,0.27,0.08,0.22,Matches
77,Naoya Fukumori\Naoya-Fukumori,jp JPN,FW,Oita Trinita,8.7,0,0,0,1,0,,0.0,0.11,0.00,0.00,,Matches
78,Haruki Fukushima\Haruki-Fukushima,jp JPN,GK,Urawa Reds,1.0,0,0,0,0,0,,,0.00,0.00,,,Matches
79,Akito Fukuta\Akito-Fukuta,jp JPN,MF,Sagan Tosu,18.0,0,0,0,13,4,,30.8,0.72,0.22,0.00,0.00,Matches
80,Kakeru Funaki\Kakeru-Funaki,jp JPN,DF,Cerezo Osaka,4.3,0,0,0,1,0,,0.0,0.23,0.00,0.00,,Matches
81,Kyogo Furuhashi\Kyogo-Furuhashi,jp JPN,,Vissel Kobe,26.0,10,0,0,78,29,,37.2,3.00,1.11,0.13,0.34,Matches
82,Hiroshi Futami\Hiroshi-Futami,jp JPN,DF,S-Pulse,23.2,0,0,0,7,2,,28.6,0.30,0.09,0.00,0.00,Matches
83,Nino Galović\Nino-Galovic,hr CRO,DF,Sagan Tosu,2.3,0,0,0,1,0,,0.0,0.43,0.00,0.00,,Matches
84,Ryo Germain\Ryo-Germain,jp JPN,FW,Vegalta Sendai,9.4,1,0,0,22,6,,27.3,2.35,0.64,0.05,0.17,Matches
85,Yuta Goke\Yuta-Goke,jp JPN,MF,Vissel Kobe,5.4,1,0,0,9,2,,22.2,1.67,0.37,0.11,0.50,Matches
86,Esmaël Gonçalves\Esmael-Goncalves,gw GNB,FWMF,Yamaga,0.4,0,0,0,3,0,,0.0,7.50,0.00,0.00,,Matches
87,Yusuke Goto\Yusuke-Goto,jp JPN,FW,Oita Trinita,8.0,2,0,0,20,6,,30.0,2.50,0.75,0.10,0.33,Matches
88,Koji Hachisuka\Koji-Hachisuka,jp JPN,DF,Vegalta Sendai,29.9,0,0,0,24,4,,16.7,0.80,0.13,0.00,0.00,Matches
89,Kento Haneda\Kento-Haneda,jp JPN,DF,Oita Trinita,0.9,0,0,0,1,0,,0.0,1.08,0.00,0.00,,Matches
90,Teruki Hara\Teruki-Hara,jp JPN,MF,Sagan Tosu,17.3,0,0,0,9,0,,0.0,0.52,0.00,0.00,,Matches
91,Riki Harakawa\Riki-Harakawa,jp JPN,MF,Sagan Tosu,27.2,4,0,0,27,9,,33.3,0.99,0.33,0.15,0.44,Matches
92,Takeaki Harigaya\Takeaki-Harigaya,jp JPN,MF,Júbilo Iwata,1.5,0,0,0,2,1,,50.0,1.37,0.69,0.00,0.00,Matches
93,Ariajasuru Hasegawa\Ariajasuru-Hasegawa,jp JPN,MF,Grampus,18.4,3,0,0,25,11,,44.0,1.36,0.60,0.12,0.27,Matches
94,Tatsuya Hasegawa\Tatsuya-Hasegawa,jp JPN,MF,Kawa Frontale,14.8,5,0,0,29,12,,41.4,1.95,0.81,0.17,0.42,Matches
95,Yushi Hasegawa\Yushi-Hasegawa,jp JPN,MF,Oita Trinita,15.1,0,0,0,10,1,,10.0,0.66,0.07,0.00,0.00,Matches
96,Kento Hashimoto\Kento-Hashimoto,jp JPN,MF,FC Tokyo,34.0,3,0,0,24,4,,16.7,0.71,0.12,0.13,0.75,Matches
97,Wataru Hashimoto\Wataru-Hashimoto,jp JPN,DF,Vissel Kobe,1.6,0,0,0,1,1,,100.0,0.61,0.61,0.00,0.00,Matches
98,Daiki Hashioka\Daiki-Hashioka,jp JPN,DF,Urawa Reds,16.0,2,0,0,12,4,,33.3,0.75,0.25,0.17,0.50,Matches
99,Yuya Hashiuchi\Yuya-Hashiuchi,jp JPN,DF,Yamaga,26.1,0,0,0,4,0,,0.0,0.15,0.00,0.00,,Matches
100,Shinnosuke Hatanaka\Shinnosuke-Hatanaka,jp JPN,DF,Marinos,34.0,0,0,0,11,2,,18.2,0.32,0.06,0.00,0.00,Matches
101,Reo Hatate\Reo-Hatate,jp JPN,FW,Kawa Frontale,0.1,0,0,0,0,0,,,0.00,0.00,,,Matches
102,Ryo Hatsuse\Ryo-Hatsuse,jp JPN,DF,Vissel Kobe,15.5,0,0,0,11,2,,18.2,0.71,0.13,0.00,0.00,Matches
103,Naoki Hatta\Naoki-Hatta,jp JPN,GK,Júbilo Iwata,8.0,0,0,0,0,0,,,0.00,0.00,,,Matches
104,Kohei Hattori\Kohei-Hattori,jp JPN,FW,Yamaga,4.0,0,0,0,1,0,,0.0,0.25,0.00,0.00,,Matches
105,Ryota Hayasaka\Ryota-Hayasaka,jp JPN,MF,Consa Sapporo,5.2,1,0,0,3,3,,100.0,0.58,0.58,0.33,0.33,Matches
106,Akihiro Hayashi\Akihiro-Hayashi,jp JPN,GK,FC Tokyo,34.0,0,0,0,0,0,,,0.00,0.00,,,Matches
107,Daichi Hayashi\Daichi-Hayashi,jp JPN,FW,Sagan Tosu,0.2,1,0,0,1,1,,100.0,5.63,5.63,1.00,1.00,Matches
108,Takuto Hayashi\Takuto-Hayashi,jp JPN,GK,Sanfrecce,4.0,0,0,0,0,0,,,0.00,0.00,,,Matches
109,Keigo Higashi\Keigo-Higashi,jp JPN,FWMF,FC Tokyo,33.0,1,0,0,32,6,,18.8,0.97,0.18,0.03,0.17,Matches
110,Shunki Higashi\Shunki-Higashi,jp JPN,MF,Sanfrecce,4.3,0,0,0,5,1,,20.0,1.17,0.23,0.00,0.00,Matches
111,Masaaki Higashiguchi\Masaaki-Higashiguchi,jp JPN,GK,Gamba Osaka,34.0,0,0,0,1,0,,0.0,0.03,0.00,0.00,,Matches
112,Yuta Higuchi\Yuta-Higuchi,jp JPN,MF,Sagan Tosu,0.1,0,0,0,0,0,,,0.00,0.00,,,Matches
113,Rei Hirakawa\Rei-Hirakawa,jp JPN,MF,FC Tokyo,0.0,0,0,0,0,0,,,,,,,Matches
114,Yasuhiro Hiraoka\Yasuhiro-Hiraoka,jp JPN,DF,Vegalta Sendai,28.7,2,0,0,15,6,,40.0,0.52,0.21,0.13,0.33,Matches
115,Taiki Hirato\Taiki-Hirato,jp JPN,MF,Kashima Antlers,0.6,0,0,0,0,0,,,0.00,0.00,,,Matches
116,Rikuto Hirose\Rikuto-Hirose,jp JPN,MF,Marinos,19.2,1,0,0,25,8,,32.0,1.30,0.42,0.04,0.13,Matches
117,Yuji Hoshi\Yuji-Hoshi,jp JPN,DF,Oita Trinita,5.9,0,0,0,2,1,,50.0,0.34,0.17,0.00,0.00,Matches
118,Shingo Hyodo\Shingo-Hyodo,jp JPN,MF,Vegalta Sendai,7.4,1,0,0,4,1,,25.0,0.54,0.13,0.25,1.00,Matches
119,Jang Hyun-soo\Jang-Hyun-soo,kr KOR,DF,FC Tokyo,13.0,0,0,0,2,0,,0.0,0.15,0.00,0.00,,Matches
120,Víctor Ibarbo\Victor-Ibarbo,co COL,FWMF,Sagan Tosu,0.6,0,0,0,1,0,,0.0,1.61,0.00,0.00,,Matches
121,Akira Ibayashi\Akira-Ibayashi,jp JPN,DF,Sanfrecce,3.0,0,0,0,0,0,,,0.00,0.00,,,Matches
122,Hiroshi Ibusuki\Hiroshi-Ibusuki,jp JPN,FW,Shonan Bellmare,5.7,1,0,0,16,7,,43.8,2.80,1.22,0.06,0.14,Matches
123,Yosuke Ideguchi\Yosuke-Ideguchi,jp JPN,MF,Gamba Osaka,9.6,2,0,0,15,4,,26.7,1.56,0.42,0.13,0.50,Matches
124,Akihiro Ienaga\Akihiro-Ienaga,jp JPN,MF,Kawa Frontale,23.2,0,0,0,39,12,,30.8,1.68,0.52,0.00,0.00,Matches
125,Masaki Iida\Masaki-Iida,jp JPN,DF,Yamaga,29.0,2,0,0,19,6,,31.6,0.66,0.21,0.11,0.33,Matches
126,Takahiro Iida\Takahiro-Iida,jp JPN,DF,S-Pulse,4.4,0,0,0,4,2,,50.0,0.91,0.45,0.00,0.00,Matches
127,Hiroki Iikura\Hiroki-Iikura,jp JPN,GK,Vissel Kobe,12.0,0,0,0,0,0,,,0.00,0.00,,,Matches
128,Hiroki Iikura\Hiroki-Iikura,jp JPN,GK,Marinos,5.0,0,0,0,0,0,,,0.00,0.00,,,Matches
129,Tomoki Imai\Tomoki-Imai,jp JPN,DF,Yamaga,18.0,0,0,0,3,0,,0.0,0.17,0.00,0.00,,Matches
130,Yu In-soo\Yu-In-soo,kr KOR,MF,FC Tokyo,1.3,0,0,0,4,0,,0.0,3.08,0.00,0.00,,Matches
131,Sho Inagaki\Sho-Inagaki,jp JPN,MF,Sanfrecce,19.4,4,0,0,21,5,,23.8,1.08,0.26,0.19,0.80,Matches
132,Andrés Iniesta\Andres-Iniesta,es ESP,MF,Vissel Kobe,21.5,6,3,4,39,17,,43.6,1.82,0.79,0.08,0.18,Matches
133,Tomoya Inukai\Tomoya-Inukai,jp JPN,DF,Kashima Antlers,29.0,2,0,0,17,3,,17.6,0.59,0.10,0.12,0.67,Matches
134,Park Iru-gyu\Park-Iru-gyu,kr KOR,GK,Marinos,24.7,0,0,0,0,0,,,0.00,0.00,,,Matches
135,Kohei Isa\Kohei-Isa,jp JPN,FW,Oita Trinita,1.0,1,0,0,2,1,,50.0,2.00,1.00,0.50,1.00,Matches
136,Ryoma Ishida\Ryoma-Ishida,jp JPN,DF,Júbilo Iwata,0.2,0,0,0,0,0,,,0.00,0.00,,,Matches
137,Hideki Ishige\Hideki-Ishige,jp JPN,MF,S-Pulse,2.8,0,0,0,8,3,,37.5,2.85,1.07,0.00,0.00,Matches
138,Naoki Ishihara\Naoki-Ishihara,jp JPN,FW,Vegalta Sendai,16.0,1,1,1,21,7,,33.3,1.31,0.44,0.00,0.00,Matches
139,Takayoshi Ishihara\Takayoshi-Ishihara,jp JPN,MF,Vegalta Sendai,13.7,0,0,0,26,7,,26.9,1.90,0.51,0.00,0.00,Matches
140,Kaisei Ishii\Kaisei-Ishii,jp JPN,FW,Sagan Tosu,0.0,0,0,0,0,0,,,0.00,0.00,,,Matches
141,Naoki Ishikawa\Naoki-Ishikawa,jp JPN,DF,Consa Sapporo,1.9,1,0,0,2,1,,50.0,1.03,0.52,0.50,1.00,Matches
142,Hiroki Ito\Hiroki-Ito,jp JPN,MF,Grampus,0.5,0,0,0,2,0,,0.0,4.19,0.00,0.00,,Matches
143,Makito Ito\Makito-Ito,jp JPN,DF,Marinos,1.4,0,0,0,0,0,,,0.00,0.00,,,Matches
144,Ryotaro Ito\Ryotaro-Ito,jp JPN,MF,Oita Trinita,1.6,0,0,0,4,0,,0.0,2.50,0.00,0.00,,Matches
145,Sho Ito\Sho-Ito,jp JPN,FW,Kashima Antlers,20.3,7,1,1,45,16,,35.6,2.22,0.79,0.13,0.38,Matches
146,Yukitoshi Ito\Yukitoshi-Ito,jp JPN,DF,Kashima Antlers,1.8,0,0,0,0,0,,,0.00,0.00,,,Matches
147,Yuzo Iwakami\Yuzo-Iwakami,jp JPN,MF,Yamaga,12.3,1,0,0,15,5,,33.3,1.22,0.41,0.07,0.20,Matches
148,Takuya Iwanami\Takuya-Iwanami,jp JPN,DF,Urawa Reds,24.0,1,0,0,11,4,,36.4,0.46,0.17,0.09,0.25,Matches
149,Yuto Iwasaki\Yuto-Iwasaki,jp JPN,FW,Consa Sapporo,0.6,0,0,0,1,0,,0.0,1.73,0.00,0.00,,Matches
150,Tomoki Iwata\Tomoki-Iwata,jp JPN,MF,Oita Trinita,26.7,4,0,0,13,6,,46.2,0.49,0.22,0.31,0.67,Matches
151,Katsuya Iwatake\Katsuya-Iwatake,jp JPN,DF,Urawa Reds,2.3,0,0,0,0,0,,,0.00,0.00,,,Matches
152,Ryuji Izumi\Ryuji-Izumi,jp JPN,MF,Grampus,25.9,6,0,0,40,11,,27.5,1.54,0.42,0.15,0.55,Matches
153,Oh Jae-suk\Oh-Jae-suk,kr KOR,DF,FC Tokyo,12.0,0,0,0,0,0,,,0.00,0.00,,,Matches
154,Oh Jae-suk\Oh-Jae-suk,kr KOR,DF,Gamba Osaka,7.7,0,0,0,3,0,,0.0,0.39,0.00,0.00,,Matches
155,Park Jeong-su\Park-Jeong-su,kr KOR,DF,Sagan Tosu,8.0,0,0,0,2,0,,0.0,0.25,0.00,0.00,,Matches
156,Jesiel\Jesiel,br BRA,DF,Kawa Frontale,15.0,0,0,0,8,1,,12.5,0.53,0.07,0.00,0.00,Matches
157,Kim Jin-hyeon\Kim-Jin-hyeon,kr KOR,GK,Cerezo Osaka,34.0,0,0,0,0,0,,,0.00,0.00,,,Matches
158,Jô\Jo,br BRA,FW,Grampus,31.4,6,1,1,98,34,,34.7,3.12,1.08,0.05,0.15,Matches
159,Matej Jonjić\Matej-Jonjic,hr CRO,DF,Cerezo Osaka,34.0,1,0,0,26,7,,26.9,0.76,0.21,0.04,0.14,Matches
160,Kim Jung-ya\Kim-Jung-ya,kr KOR,DF,Vegalta Sendai,10.3,0,0,0,4,2,,50.0,0.39,0.19,0.00,0.00,Matches
161,Edigar Junio\Edigar-Junio,br BRA,FW,Marinos,13.2,11,3,3,53,29,,54.7,4.01,2.20,0.15,0.28,Matches
162,Marcos Júnior\Marcos-Junior,br BRA,FW,Marinos,29.7,15,5,5,65,26,,40.0,2.19,0.88,0.15,0.38,Matches
163,Yoichiro Kakitani\Yoichiro-Kakitani,jp JPN,FWMF,Cerezo Osaka,17.9,3,0,0,21,9,,42.9,1.17,0.50,0.14,0.33,Matches
164,Shoma Kamata\Shoma-Kamata,jp JPN,DF,S-Pulse,1.5,0,0,0,1,0,,0.0,0.69,0.00,0.00,,Matches
165,Krzysztof Kamiński\Krzysztof-Kaminski,pl POL,GK,Júbilo Iwata,26.0,0,0,0,1,1,,100.0,0.04,0.04,0.00,0.00,Matches
166,Takashi Kanai\Takashi-Kanai,jp JPN,DF,Grampus,0.2,0,0,0,3,2,,66.7,13.50,9.00,0.00,0.00,Matches
167,Takashi Kanai\Takashi-Kanai,jp JPN,DF,Sagan Tosu,10.0,3,0,0,11,4,,36.4,1.10,0.40,0.27,0.75,Matches
168,Takeshi Kanamori\Takeshi-Kanamori,jp JPN,FW,Kashima Antlers,0.2,0,0,0,2,1,,50.0,8.57,4.29,0.00,0.00,Matches
169,Takeshi Kanamori\Takeshi-Kanamori,jp JPN,FW,Sagan Tosu,8.4,0,0,0,14,3,,21.4,1.67,0.36,0.00,0.00,Matches
170,Mu Kanazaki\Mu-Kanazaki,jp JPN,FWMF,Sagan Tosu,27.1,7,1,2,67,26,,38.8,2.47,0.96,0.09,0.23,Matches
171,Daiki Kaneko\Daiki-Kaneko,jp JPN,MF,Shonan Bellmare,17.0,2,0,0,22,4,,18.2,1.29,0.24,0.09,0.50,Matches
172,Shota Kaneko\Shota-Kaneko,jp JPN,MF,S-Pulse,26.6,1,0,0,36,5,,13.9,1.35,0.19,0.03,0.20,Matches
173,Takuro Kaneko\Takuro-Kaneko,jp JPN,MF,Consa Sapporo,0.8,0,0,0,1,0,,0.0,1.27,0.00,0.00,,Matches
174,Yoshifumi Kashiwa\Yoshifumi-Kashiwa,jp JPN,MF,Sanfrecce,33.8,8,0,0,36,16,,44.4,1.07,0.47,0.22,0.50,Matches
175,Yōsuke Kashiwagi\Yosuke-Kashiwagi,jp JPN,MF,Urawa Reds,13.7,1,0,0,11,3,,27.3,0.80,0.22,0.09,0.33,Matches
176,Eiichi Katayama\Eiichi-Katayama,jp JPN,FW,Cerezo Osaka,6.3,0,0,0,3,1,,33.3,0.47,0.16,0.00,0.00,Matches
177,Hayao Kawabe\Hayao-Kawabe,jp JPN,MF,Sanfrecce,33.0,3,0,0,49,8,,16.3,1.49,0.24,0.06,0.38,Matches
178,Yosuke Kawai\Yosuke-Kawai,jp JPN,MF,S-Pulse,21.4,2,0,0,13,4,,30.8,0.61,0.19,0.15,0.50,Matches
179,Kengo Kawamata\Kengo-Kawamata,jp JPN,FW,Júbilo Iwata,4.9,1,0,0,10,4,,40.0,2.02,0.81,0.10,0.25,Matches
180,Riyo Kawamoto\Riyo-Kawamoto,jp JPN,FW,S-Pulse,0.3,0,0,0,1,0,,0.0,3.75,0.00,0.00,,Matches
181,Takuya Kida\Takuya-Kida,jp JPN,MF,Marinos,32.9,0,0,0,16,0,,0.0,0.49,0.00,0.00,,Matches
182,Shunsuke Kikuchi\Shunsuke-Kikuchi,jp JPN,MF,Shonan Bellmare,12.0,3,0,0,19,7,,36.8,1.58,0.58,0.16,0.43,Matches
