team_name,GS_total,situation,goals_scored,prop_score,GA_total,goals_against,prop_against,avg_prop_score,avg_prop_against,avg_score,avg_against
Yokohama Marinos,69,penalty,2,0.029,59,4,0.068,0.0285,0.0535,1,2.5
Kashiwa Reysol,60,penalty,1,0.017,46,2,0.043,0.0285,0.0535,1,2.5
Kashima Antlers,55,penalty,1,0.018,44,2,0.045,0.0285,0.0535,1,2.5
Vissel Kobe,50,penalty,2,0.04,59,5,0.085,0.0285,0.0535,1,2.5
Shimizu S-Pulse,48,penalty,1,0.021,70,3,0.043,0.0285,0.0535,1,2.5
FC Tokyo,47,penalty,4,0.085,42,3,0.071,0.0285,0.0535,1,2.5
Consadole Sapporo,47,penalty,1,0.021,58,2,0.034,0.0285,0.0535,1,2.5
Sanfrecce Hiroshima,46,penalty,2,0.043,37,3,0.081,0.0285,0.0535,1,2.5
Gamba Osaka,46,penalty,5,0.109,42,3,0.071,0.0285,0.0535,1,2.5
Cerezo Osaka,46,penalty,1,0.022,37,5,0.135,0.0285,0.0535,1,2.5
Nagoya Grampus,45,penalty,4,0.089,28,0,0,0.0285,0.0535,1,2.5
Urawa Reds,43,penalty,6,0.14,64,5,0.078,0.0285,0.0535,1,2.5
Yokohama FC,38,penalty,1,0.026,60,2,0.033,0.0285,0.0535,1,2.5
Sagan Tosu,37,penalty,1,0.027,43,0,0,0.0285,0.0535,1,2.5
Oita Trinita,36,penalty,1,0.028,45,2,0.044,0.0285,0.0535,1,2.5
Vegalta Sendai,36,penalty,1,0.028,61,1,0.016,0.0285,0.0535,1,2.5
Shonan Bellmare,29,penalty,1,0.034,48,3,0.062,0.0285,0.0535,1,2.5
Kawasaki Frontale,86,other,4,0.047,31,1,0.032,0.045,0.0455,2,2
Yokohama Marinos,69,other,2,0.029,59,4,0.068,0.045,0.0455,2,2
Kashiwa Reysol,60,other,2,0.033,46,4,0.087,0.045,0.0455,2,2
Kashima Antlers,55,other,4,0.073,44,1,0.023,0.045,0.0455,2,2
Vissel Kobe,50,other,1,0.02,59,2,0.034,0.045,0.0455,2,2
Shimizu S-Pulse,48,other,3,0.062,70,4,0.057,0.045,0.0455,2,2
FC Tokyo,47,other,2,0.043,42,3,0.071,0.045,0.0455,2,2
Consadole Sapporo,47,other,3,0.064,58,3,0.052,0.045,0.0455,2,2
Sanfrecce Hiroshima,46,other,1,0.022,37,1,0.027,0.045,0.0455,2,2
Gamba Osaka,46,other,3,0.065,42,0,0,0.045,0.0455,2,2
Cerezo Osaka,46,other,3,0.065,37,2,0.054,0.045,0.0455,2,2
Nagoya Grampus,45,other,4,0.089,28,0,0,0.045,0.0455,2,2
Urawa Reds,43,other,1,0.023,64,3,0.047,0.045,0.0455,2,2
Yokohama FC,38,other,1,0.026,60,2,0.033,0.045,0.0455,2,2
Sagan Tosu,37,other,0,0,43,1,0.023,0.045,0.0455,2,2
Oita Trinita,36,other,2,0.056,45,2,0.044,0.045,0.0455,2,2
Vegalta Sendai,36,other,2,0.056,61,3,0.049,0.045,0.0455,2,2
Shonan Bellmare,29,other,0,0,48,3,0.062,0.045,0.0455,2,2
Kawasaki Frontale,86,looseball,8,0.093,31,4,0.129,0.10200000000000001,0.09,4.5,4
Yokohama Marinos,69,looseball,7,0.101,59,2,0.034,0.10200000000000001,0.09,4.5,4
Kashiwa Reysol,60,looseball,6,0.1,46,1,0.022,0.10200000000000001,0.09,4.5,4
Kashima Antlers,55,looseball,9,0.164,44,4,0.091,0.10200000000000001,0.09,4.5,4
Vissel Kobe,50,looseball,2,0.04,59,10,0.169,0.10200000000000001,0.09,4.5,4
Shimizu S-Pulse,48,looseball,3,0.062,70,2,0.029,0.10200000000000001,0.09,4.5,4
FC Tokyo,47,looseball,4,0.085,42,6,0.143,0.10200000000000001,0.09,4.5,4
Consadole Sapporo,47,looseball,3,0.064,58,5,0.086,0.10200000000000001,0.09,4.5,4
Sanfrecce Hiroshima,46,looseball,4,0.087,37,2,0.054,0.10200000000000001,0.09,4.5,4
Gamba Osaka,46,looseball,5,0.109,42,2,0.048,0.10200000000000001,0.09,4.5,4
Cerezo Osaka,46,looseball,3,0.065,37,10,0.27,0.10200000000000001,0.09,4.5,4
Nagoya Grampus,45,looseball,5,0.111,28,3,0.107,0.10200000000000001,0.09,4.5,4
Urawa Reds,43,looseball,5,0.116,64,7,0.109,0.10200000000000001,0.09,4.5,4
Yokohama FC,38,looseball,5,0.132,60,7,0.117,0.10200000000000001,0.09,4.5,4
Sagan Tosu,37,looseball,7,0.189,43,3,0.07,0.10200000000000001,0.09,4.5,4
Oita Trinita,36,looseball,4,0.111,45,4,0.089,0.10200000000000001,0.09,4.5,4
Vegalta Sendai,36,looseball,4,0.111,61,6,0.098,0.10200000000000001,0.09,4.5,4
Shonan Bellmare,29,looseball,3,0.103,48,3,0.062,0.10200000000000001,0.09,4.5,4
Kawasaki Frontale,86,longpass,2,0.023,31,0,0,0.0265,0.026000000000000002,1.5,1.5
Yokohama Marinos,69,longpass,2,0.029,59,5,0.085,0.0265,0.026000000000000002,1.5,1.5
Kashiwa Reysol,60,longpass,5,0.083,46,4,0.087,0.0265,0.026000000000000002,1.5,1.5
Kashima Antlers,55,longpass,3,0.055,44,2,0.045,0.0265,0.026000000000000002,1.5,1.5
Vissel Kobe,50,longpass,3,0.06,59,0,0,0.0265,0.026000000000000002,1.5,1.5
Shimizu S-Pulse,48,longpass,0,0,70,2,0.029,0.0265,0.026000000000000002,1.5,1.5
FC Tokyo,47,longpass,0,0,42,0,0,0.0265,0.026000000000000002,1.5,1.5
Consadole Sapporo,47,longpass,2,0.043,58,2,0.034,0.0265,0.026000000000000002,1.5,1.5
Sanfrecce Hiroshima,46,longpass,5,0.109,37,4,0.108,0.0265,0.026000000000000002,1.5,1.5
Gamba Osaka,46,longpass,1,0.022,42,0,0,0.0265,0.026000000000000002,1.5,1.5
Cerezo Osaka,46,longpass,3,0.065,37,0,0,0.0265,0.026000000000000002,1.5,1.5
Nagoya Grampus,45,longpass,0,0,28,2,0.071,0.0265,0.026000000000000002,1.5,1.5
Urawa Reds,43,longpass,0,0,64,0,0,0.0265,0.026000000000000002,1.5,1.5
Yokohama FC,38,longpass,1,0.026,60,4,0.067,0.0265,0.026000000000000002,1.5,1.5
Sagan Tosu,37,longpass,1,0.027,43,1,0.023,0.0265,0.026000000000000002,1.5,1.5
Oita Trinita,36,longpass,2,0.056,45,2,0.044,0.0265,0.026000000000000002,1.5,1.5
Vegalta Sendai,36,longpass,0,0,61,1,0.016,0.0265,0.026000000000000002,1.5,1.5
Shonan Bellmare,29,longpass,0,0,48,1,0.021,0.0265,0.026000000000000002,1.5,1.5
Kawasaki Frontale,86,dribble,2,0.023,31,2,0.065,0.0605,0.07500000000000001,2.5,3.5
Yokohama Marinos,69,dribble,8,0.116,59,5,0.085,0.0605,0.07500000000000001,2.5,3.5
Kashiwa Reysol,60,dribble,7,0.117,46,1,0.022,0.0605,0.07500000000000001,2.5,3.5
Kashima Antlers,55,dribble,2,0.036,44,4,0.091,0.0605,0.07500000000000001,2.5,3.5
Vissel Kobe,50,dribble,6,0.12,59,3,0.051,0.0605,0.07500000000000001,2.5,3.5
Shimizu S-Pulse,48,dribble,2,0.042,70,7,0.1,0.0605,0.07500000000000001,2.5,3.5
FC Tokyo,47,dribble,2,0.043,42,4,0.095,0.0605,0.07500000000000001,2.5,3.5
Consadole Sapporo,47,dribble,2,0.043,58,6,0.103,0.0605,0.07500000000000001,2.5,3.5
Sanfrecce Hiroshima,46,dribble,2,0.043,37,0,0,0.0605,0.07500000000000001,2.5,3.5
Gamba Osaka,46,dribble,3,0.065,42,5,0.119,0.0605,0.07500000000000001,2.5,3.5
Cerezo Osaka,46,dribble,5,0.109,37,1,0.027,0.0605,0.07500000000000001,2.5,3.5
Nagoya Grampus,45,dribble,4,0.089,28,0,0,0.0605,0.07500000000000001,2.5,3.5
Urawa Reds,43,dribble,3,0.07,64,7,0.109,0.0605,0.07500000000000001,2.5,3.5
Yokohama FC,38,dribble,5,0.132,60,3,0.05,0.0605,0.07500000000000001,2.5,3.5
Sagan Tosu,37,dribble,4,0.108,43,2,0.047,0.0605,0.07500000000000001,2.5,3.5
Oita Trinita,36,dribble,1,0.028,45,2,0.044,0.0605,0.07500000000000001,2.5,3.5
Vegalta Sendai,36,dribble,2,0.056,61,10,0.164,0.0605,0.07500000000000001,2.5,3.5
Shonan Bellmare,29,dribble,0,0,48,5,0.104,0.0605,0.07500000000000001,2.5,3.5
Kawasaki Frontale,86,cross,15,0.174,31,7,0.226,0.2085,0.193,9.5,9
Yokohama Marinos,69,cross,16,0.232,59,15,0.254,0.2085,0.193,9.5,9
Kashiwa Reysol,60,cross,10,0.167,46,9,0.196,0.2085,0.193,9.5,9
Kashima Antlers,55,cross,14,0.255,44,9,0.205,0.2085,0.193,9.5,9
Vissel Kobe,50,cross,13,0.26,59,14,0.237,0.2085,0.193,9.5,9
Shimizu S-Pulse,48,cross,10,0.208,70,13,0.186,0.2085,0.193,9.5,9
FC Tokyo,47,cross,8,0.17,42,8,0.19,0.2085,0.193,9.5,9
Consadole Sapporo,47,cross,10,0.213,58,6,0.103,0.2085,0.193,9.5,9
Sanfrecce Hiroshima,46,cross,5,0.109,37,7,0.189,0.2085,0.193,9.5,9
Gamba Osaka,46,cross,6,0.13,42,11,0.262,0.2085,0.193,9.5,9
Cerezo Osaka,46,cross,11,0.239,37,5,0.135,0.2085,0.193,9.5,9
Nagoya Grampus,45,cross,7,0.156,28,5,0.179,0.2085,0.193,9.5,9
Urawa Reds,43,cross,9,0.209,64,17,0.266,0.2085,0.193,9.5,9
Yokohama FC,38,cross,3,0.079,60,10,0.167,0.2085,0.193,9.5,9
Sagan Tosu,37,cross,7,0.189,43,9,0.209,0.2085,0.193,9.5,9
Oita Trinita,36,cross,9,0.25,45,4,0.089,0.2085,0.193,9.5,9
Vegalta Sendai,36,cross,13,0.361,61,16,0.262,0.2085,0.193,9.5,9
Shonan Bellmare,29,cross,8,0.276,48,9,0.188,0.2085,0.193,9.5,9
