first_name,last_name,age,minutes,bday,join,leave,min_perc,join_age,age_now,fname,player,team_name,season
Shinnosuke,Hatanaka,25,2163,1995-08-25,2018-08-14,"Jan 31, 2022",0.707,22.96986301369863,25.326027397260273,S,S. Hatanaka,Yokohama F. Marinos,2019
Theerathon,Bunmathan,30,1986,1990-02-06,2020-01-04,"Dec 31, 2022",0.649,29.90958904109589,30.87431693989071,T,T. Bunmathan,Yokohama F. Marinos,2019
Marcos,Júnior,27,1859,1993-01-19,2019-01-04,"Jan 31, 2023",0.608,25.958904109589042,27.92349726775956,M,M. Júnior,Yokohama F. Marinos,2019
NA,Erik,26,1803,1994-07-18,2019-08-04,"Jan 1, 2021",0.589,25.046448087431695,26.43013698630137,,Erik,Yokohama F. Marinos,2019
Thiago,Martins,25,1800,1995-03-17,2020-02-01,"Jan 31, 2021",0.588,24.87704918032787,25.767123287671232,T,T. Martins,Yokohama F. Marinos,2019
Ken,Matsubara,27,1728,1993-02-16,2017-01-01,"Jan 31, 2021",0.565,23.87431693989071,27.846994535519126,K,K. Matsubara,Yokohama F. Marinos,2019
Ryuta,Koike,25,1703,1995-08-29,2020-05-29,"Jan 31, 2022",0.557,24.74863387978142,25.315068493150687,R,R. Koike,Yokohama F. Marinos,2019
Makito,Ito,28,1554,1992-10-18,2019-07-01,"Jan 31, 2021",0.508,26.7013698630137,28.17808219178082,M,M. Ito,Yokohama F. Marinos,2019
Yuji,Kajikawa,29,1530,1991-07-26,2020-01-04,"Jan 31, 2021",0.5,28.442622950819672,29.40821917808219,Y,Y. Kajikawa,Yokohama F. Marinos,2019
Júnior,Santos,26,1480,1994-10-11,2020-08-11,"Jan 31, 2021",0.484,25.833333333333332,26.197260273972603,J,J. Santos,Yokohama F. Marinos,2019
Jun,Amano,29,1142,1991-07-19,2014-02-01,"Jan 31, 2021",0.373,22.53972602739726,29.427397260273974,J,J. Amano,Yokohama F. Marinos,2019
Kota,Mizunuma,30,1107,1990-02-22,2020-01-04,"Jan 31, 2021",0.362,29.865753424657534,30.830601092896174,K,K. Mizunuma,Yokohama F. Marinos,2019
Il-kyu,Park,31,1080,NA,NA,NA,0.353,NA,NA,I,I. Park,Yokohama F. Marinos,2019
Daizen,Maeda,23,1006,1997-10-20,2020-08-03,"Jan 31, 2021",0.329,22.78688524590164,23.172602739726027,D,D. Maeda,Yokohama F. Marinos,2019
Teruhito,Nakagawa,28,938,1992-07-27,2015-02-01,"Jan 31, 2021",0.307,22.517808219178082,28.405479452054795,T,T. Nakagawa,Yokohama F. Marinos,2019
Ado,Onaiwu,25,934,1995-11-08,2020-02-01,"Jan 31, 2021",0.305,24.23224043715847,25.12054794520548,A,A. Onaiwu,Yokohama F. Marinos,2019
Takuya,Wada,30,926,1990-07-28,2020-02-01,"Jan 31, 2021",0.303,29.51366120218579,30.4027397260274,T,T. Wada,Yokohama F. Marinos,2019
Kota,Watanabe,22,775,1998-10-18,2019-08-08,"Jan 31, 2021",0.253,20.805479452054794,22.17808219178082,K,K. Watanabe,Yokohama F. Marinos,2019
Ryo,Takano,26,725,1994-11-13,2017-02-01,"Jan 31, 2021",0.237,22.21917808219178,26.106849315068494,R,R. Takano,Yokohama F. Marinos,2019
Edigar,Junio,29,642,NA,NA,NA,0.21,NA,NA,E,E. Junio,Yokohama F. Marinos,2019
Eitaro,Matsuda,19,525,2001-05-20,2020-02-01,"Jan 31, 2023",0.172,18.702185792349727,19.59178082191781,E,E. Matsuda,Yokohama F. Marinos,2019
Yuki,Saneto,31,450,1989-01-19,2020-03-23,"Jan 31, 2021",0.147,31.174863387978142,31.92349726775956,Y,Y. Saneto,Yokohama F. Marinos,2019
Keita,Endo,23,366,NA,NA,NA,0.12,NA,NA,K,K. Endo,Yokohama F. Marinos,2019
Yuki,Otsu,30,329,1990-03-24,2018-01-06,"Jan 31, 2021",0.108,27.78904109589041,30.747945205479454,Y,Y. Otsu,Yokohama F. Marinos,2019
Yohei,Takaoka,24,310,1996-03-16,2020-10-23,"Jan 31, 2022",0.101,24.605479452054794,24.76986301369863,Y,Y. Takaoka,Yokohama F. Marinos,2019
Keiya,Sento,25,140,NA,NA,NA,0.046,NA,NA,K,K. Sento,Yokohama F. Marinos,2019
Powell,Obinna,23,139,1997-12-18,2020-02-01,"Jan 31, 2021",0.045,22.12295081967213,23.01095890410959,P,P. Obinna,Yokohama F. Marinos,2019
Ryotaro,Tsunoda,21,7,1999-06-27,2020-10-09,-,0.002,21.284931506849315,21.487671232876714,R,R. Tsunoda,Yokohama F. Marinos,2019
Sung-ryong,Jung,35,3060,1985-01-04,2016-01-01,"Jan 1, 2021",1,30.991780821917807,35.96448087431694,S,S. Jung,Kawasaki Frontale,2019
Miki,Yamane,27,2739,1993-12-22,2020-01-04,"Jan 31, 2021",0.895,26.03551912568306,27,M,M. Yamane,Kawasaki Frontale,2019
Shogo,Taniguchi,29,2466,1991-07-15,2014-02-01,"Jan 31, 2021",0.806,22.55068493150685,29.438356164383563,S,S. Taniguchi,Kawasaki Frontale,2019
NA,Jesiel,26,2412,1994-03-05,2020-01-04,"Jan 31, 2021",0.788,25.833333333333332,26.8,,Jesiel,Kawasaki Frontale,2019
Kyohei,Noborizato,30,2293,1990-11-13,2009-02-01,"Jan 31, 2021",0.749,18.21917808219178,30.106849315068494,K,K. Noborizato,Kawasaki Frontale,2019
Hidemasa,Morita,25,2224,1995-05-10,2018-02-01,"Jan 31, 2021",0.727,22.731506849315068,25.61917808219178,H,H. Morita,Kawasaki Frontale,2019
Ao,Tanaka,22,2182,1998-09-10,2017-02-01,"Jan 31, 2022",0.713,18.394520547945206,22.28219178082192,A,A. Tanaka,Kawasaki Frontale,2019
Akihiro,Ienaga,34,2125,1986-06-13,2017-01-05,"Jan 31, 2021",0.694,30.564383561643837,34.52602739726027,A,A. Ienaga,Kawasaki Frontale,2019
Leandro,Damião,31,1787,1989-07-22,2019-02-02,"Jan 1, 2021",0.584,29.534246575342465,31.41917808219178,L,L. Damião,Kawasaki Frontale,2019
Yasuto,Wakizaka,25,1633,1995-06-11,2018-02-01,"Jan 31, 2022",0.534,22.643835616438356,25.53150684931507,Y,Y. Wakizaka,Kawasaki Frontale,2019
Kaoru,Mitoma,23,1594,1997-05-20,2020-02-01,"Jan 31, 2021",0.521,22.702185792349727,23.59178082191781,K,K. Mitoma,Kawasaki Frontale,2019
Ryota,Oshima,27,1482,1993-01-23,2011-02-01,"Jan 31, 2021",0.484,18.024657534246575,27.91256830601093,R,R. Oshima,Kawasaki Frontale,2019
Reo,Hatate,23,1476,1997-11-21,2020-02-01,"Jan 31, 2021",0.482,22.19672131147541,23.084931506849315,R,R. Hatate,Kawasaki Frontale,2019
Yu,Kobayashi,33,1313,1987-09-23,2010-02-01,"Jan 31, 2021",0.429,22.35890410958904,33.24657534246575,Y,Y. Kobayashi,Kawasaki Frontale,2019
Shintaro,Kurumaya,28,1215,1992-04-05,2015-02-01,"Jan 31, 2021",0.397,22.827397260273973,28.715068493150685,S,S. Kurumaya,Kawasaki Frontale,2019
Manabu,Saito,30,889,1990-04-04,2018-01-12,"Jan 31, 2021",0.291,27.775342465753425,30.71780821917808,M,M. Saito,Kawasaki Frontale,2019
Kazuya,Yamamura,31,577,1989-12-02,2019-01-01,"Jan 31, 2021",0.189,29.08219178082192,31.054794520547944,K,K. Yamamura,Kawasaki Frontale,2019
Tatsuya,Hasegawa,26,569,1994-03-07,2016-02-01,"Jan 31, 2021",0.186,21.904371584699454,26.794520547945204,T,T. Hasegawa,Kawasaki Frontale,2019
Kengo,Nakamura,40,548,1980-10-31,2003-02-01,"Jan 31, 2021",0.179,22.254794520547946,40.14246575342466,K,K. Nakamura,Kawasaki Frontale,2019
Hokuto,Shimoda,29,431,1991-11-07,2018-01-05,"Jan 31, 2021",0.141,26.161643835616438,29.123287671232877,H,H. Shimoda,Kawasaki Frontale,2019
Taisei,Miyashiro,20,296,2000-05-26,2018-04-13,"Jan 31, 2021",0.097,17.882191780821916,20.575342465753426,T,T. Miyashiro,Kawasaki Frontale,2019
Diogo,Mateus,27,270,1993-02-13,2020-02-02,"Dec 15, 2022",0.088,26.96986301369863,27.8551912568306,D,D. Mateus,Kawasaki Frontale,2019
Tomoya,Inukai,27,2790,1993-05-12,2018-01-06,"Jan 31, 2021",0.912,24.654794520547945,27.613698630136987,T,T. Inukai,Kashima Antlers,2019
NA,Everaldo,29,2649,1991-07-05,2020-01-04,"Jan 31, 2022",0.866,28.5,29.465753424657535,,Everaldo,Kashima Antlers,2019
Kento,Misao,24,2446,1996-04-16,2016-01-12,"Jan 31, 2021",0.799,19.740437158469945,24.684931506849313,K,K. Misao,Kashima Antlers,2019
Léo,Silva,34,2376,1985-12-24,2017-01-01,"Jan 31, 2021",0.776,31.02191780821918,34.994535519125684,L,L. Silva,Kashima Antlers,2019
Yuya,Oki,21,2160,1999-08-22,2018-02-01,"Jan 31, 2021",0.706,18.446575342465753,21.334246575342465,Y,Y. Oki,Kashima Antlers,2019
Shoma,Doi,28,2112,1992-05-21,2011-02-01,"Jan 31, 2021",0.69,18.7013698630137,28.589041095890412,S,S. Doi,Kashima Antlers,2019
Juan,Alano,24,2014,1996-09-02,2020-01-04,"Jan 31, 2022",0.658,23.338797814207652,24.304109589041097,J,J. Alano,Kashima Antlers,2019
Katsuya,Nagato,25,1943,1995-01-15,2020-01-04,"Jan 31, 2021",0.635,24.96986301369863,25.934426229508198,K,K. Nagato,Kashima Antlers,2019
Koki,Machida,23,1811,1997-08-25,2016-02-01,"Jan 31, 2021",0.592,18.437158469945356,23.326027397260273,K,K. Machida,Kashima Antlers,2019
Kei,Koizumi,25,1701,1995-04-19,2019-07-24,"Jan 31, 2021",0.556,24.262295081967213,25.676712328767124,K,K. Koizumi,Kashima Antlers,2019
Ryuji,Izumi,27,1630,1993-11-06,2020-01-04,"Jan 31, 2021",0.533,26.161202185792348,27.126027397260273,R,R. Izumi,Kashima Antlers,2019
Ryota,Nagaki,32,1210,1988-06-04,2016-01-01,"Jan 31, 2021",0.395,27.57650273224044,32.55068493150685,R,R. Nagaki,Kashima Antlers,2019
Ikuma,Sekigawa,20,1168,2000-09-13,2019-02-01,"Jan 31, 2022",0.382,18.386301369863013,20.273972602739725,I,I. Sekigawa,Kashima Antlers,2019
Ayase,Ueda,22,1151,1998-08-28,2019-07-26,"Jan 31, 2022",0.376,20.90958904109589,22.317808219178083,A,A. Ueda,Kashima Antlers,2019
Ryotaro,Araki,18,893,2002-01-29,2020-02-01,"Jan 31, 2023",0.292,18.008196721311474,18.896174863387976,R,R. Araki,Kashima Antlers,2019
Rikuto,Hirose,25,890,1995-09-23,2020-01-04,"Jan 31, 2021",0.291,24.281420765027324,25.246575342465754,R,R. Hirose,Kashima Antlers,2019
Yasushi,Endo,32,847,1988-04-07,2007-02-01,"Jan 31, 2021",0.277,18.82191780821918,32.70958904109589,Y,Y. Endo,Kashima Antlers,2019
Sun-tae,Kwon,36,630,1984-09-11,2017-01-28,"Jan 31, 2021",0.206,32.38082191780822,36.27945205479452,S,S. Kwon,Kashima Antlers,2019
Shuto,Yamamoto,35,602,1985-06-01,2014-01-06,"Jan 31, 2021",0.197,28.6,35.558904109589044,S,S. Yamamoto,Kashima Antlers,2019
Daiki,Sugioka,22,537,1998-09-08,2020-01-04,"Jan 31, 2022",0.175,21.3224043715847,22.28767123287671,D,D. Sugioka,Kashima Antlers,2019
Sho,Ito,32,365,1988-07-24,2019-01-01,"Jan 31, 2021",0.119,30.44109589041096,32.413698630136984,S,S. Ito,Kashima Antlers,2019
Tatsuki,Nara,27,357,1993-09-19,2020-01-04,"Jan 31, 2021",0.117,26.292349726775956,27.257534246575343,T,T. Nara,Kashima Antlers,2019
Itsuki,Someno,19,344,2001-09-12,2020-02-01,"Jan 31, 2021",0.112,18.387978142076502,19.276712328767122,I,I. Someno,Kashima Antlers,2019
Ryohei,Shirasaki,27,304,1993-05-18,2019-01-05,"Jan 31, 2021",0.099,25.635616438356166,27.5972602739726,R,R. Shirasaki,Kashima Antlers,2019
Taiki,Yamada,18,180,2002-01-08,2020-02-01,"Jan 31, 2023",0.059,18.065573770491802,18.953551912568305,T,T. Yamada,Kashima Antlers,2019
Shintaro,Nago,24,149,1996-04-17,2019-02-01,"Jan 31, 2021",0.049,22.794520547945204,24.682191780821917,S,S. Nago,Kashima Antlers,2019
Yuta,Matsumura,19,139,2001-04-13,2020-02-01,"Jan 31, 2023",0.045,18.80327868852459,19.693150684931506,Y,Y. Matsumura,Kashima Antlers,2019
Atsuto,Uchida,32,134,NA,NA,NA,0.044,NA,NA,A,A. Uchida,Kashima Antlers,2019
Hitoshi,Sogahata,41,90,1979-08-02,1998-02-01,"Jan 31, 2021",0.029,18.5013698630137,41.38904109589041,H,H. Sogahata,Kashima Antlers,2019
Keigo,Tsunemoto,22,11,1998-10-21,2020-09-11,-,0.004,21.89071038251366,22.16986301369863,K,K. Tsunemoto,Kashima Antlers,2019
Hotaru,Yamaguchi,30,2876,1990-10-06,2019-01-01,"Jan 31, 2021",0.94,28.23835616438356,30.21095890410959,H,H. Yamaguchi,Vissel Kobe,2019
Gotoku,Sakai,29,2511,1991-03-14,2019-08-14,"Jan 31, 2022",0.821,28.418032786885245,29.775342465753425,G,G. Sakai,Vissel Kobe,2019
Kyogo,Furuhashi,25,2202,1995-01-20,2018-08-01,"Jan 31, 2023",0.72,23.528767123287672,25.920765027322403,K,K. Furuhashi,Vissel Kobe,2019
Daigo,Nishi,33,2115,1987-08-28,2019-01-07,"Jan 31, 2021",0.691,31.361643835616437,33.31780821917808,D,D. Nishi,Vissel Kobe,2019
Andrés,Iniesta,36,1998,1984-05-11,2018-07-01,"Jan 31, 2021",0.653,34.13972602739726,36.61643835616438,A,A. Iniesta,Vissel Kobe,2019
Leo,Osaki,29,1942,1991-07-08,2018-07-16,"Jan 31, 2021",0.635,27.02191780821918,29.457534246575342,L,L. Osaki,Vissel Kobe,2019
Sergi,Samper,25,1815,1995-01-20,2019-03-07,"Jan 31, 2021",0.593,24.126027397260273,25.920765027322403,S,S. Samper,Vissel Kobe,2019
NA,Dankler,28,1800,1992-01-24,2019-02-15,"Jan 31, 2021",0.588,27.06027397260274,28.90983606557377,,Dankler,Vissel Kobe,2019
NA,Douglas,32,1716,1987-12-30,2020-01-11,"Jan 31, 2021",0.561,32.032786885245905,32.978142076502735,,Douglas,Vissel Kobe,2019
Hiroki,Iikura,34,1620,1986-06-01,2019-07-26,"Jan 31, 2021",0.529,33.150273224043715,34.558904109589044,H,H. Iikura,Vissel Kobe,2019
Yuta,Goke,21,1376,1999-06-10,2018-02-01,"Jan 31, 2021",0.45,18.646575342465752,21.534246575342465,Y,Y. Goke,Vissel Kobe,2019
Daiya,Maekawa,26,1350,1994-09-08,2017-02-04,"Jan 31, 2021",0.441,22.40821917808219,26.28767123287671,D,D. Maekawa,Vissel Kobe,2019
Noriaki,Fujimoto,31,1256,1989-08-19,2019-08-07,"Jan 31, 2021",0.41,29.96712328767123,31.34246575342466,N,N. Fujimoto,Vissel Kobe,2019
Thomas,Vermaelen,35,1198,1985-11-14,2019-07-27,"Jan 31, 2022",0.392,33.6986301369863,35.104109589041094,T,T. Vermaelen,Vissel Kobe,2019
Keijiro,Ogawa,28,1169,1992-07-14,2011-02-01,"Jan 31, 2021",0.382,18.553424657534247,28.44109589041096,K,K. Ogawa,Vissel Kobe,2019
Hirofumi,Watanabe,33,1017,1987-07-07,2017-01-04,"Jan 31, 2021",0.332,29.495890410958904,33.46027397260274,H,H. Watanabe,Vissel Kobe,2019
Takuya,Yasui,22,999,1998-11-21,2017-02-01,"Jan 31, 2021",0.326,18.197260273972603,22.084931506849315,T,T. Yasui,Vissel Kobe,2019
Ryuho,Kikuchi,24,938,1996-12-09,2020-01-04,"Jan 31, 2023",0.307,23.07103825136612,24.035616438356165,R,R. Kikuchi,Vissel Kobe,2019
Ryo,Hatsuse,23,729,1997-07-10,2019-01-05,"Jan 31, 2021",0.238,21.49041095890411,23.45205479452055,R,R. Hatsuse,Vissel Kobe,2019
Junya,Tanaka,33,701,1987-07-15,2017-01-06,"Jan 31, 2021",0.229,29.47945205479452,33.43835616438356,J,J. Tanaka,Vissel Kobe,2019
Yutaro,Oda,19,662,2001-08-12,2020-02-01,"Jan 31, 2023",0.216,18.472677595628415,19.361643835616437,Y,Y. Oda,Vissel Kobe,2019
So,Fujitani,23,542,1997-10-28,2016-02-01,"Jan 31, 2021",0.177,18.262295081967213,23.15068493150685,S,S. Fujitani,Vissel Kobe,2019
Daiju,Sasaki,21,510,1999-09-17,2018-02-01,"Jan 31, 2022",0.167,18.375342465753423,21.263013698630136,D,D. Sasaki,Vissel Kobe,2019
Tetsushi,Yamakawa,23,450,1997-10-01,2020-02-01,"Jan 31, 2023",0.147,22.33606557377049,23.224657534246575,T,T. Yamakawa,Vissel Kobe,2019
Kenshin,Yoshimaru,24,90,1996-03-27,2014-02-01,"Jan 31, 2021",0.029,17.852054794520548,24.73972602739726,K,K. Yoshimaru,Vissel Kobe,2019
Yuya,Nakasaka,23,75,1997-08-05,2016-02-01,"Jan 31, 2021",0.025,18.491803278688526,23.38082191780822,Y,Y. Nakasaka,Vissel Kobe,2019
Jin-hyeon,Kim,33,3060,1987-07-06,2009-01-01,"Jan 31, 2021",1,21.49041095890411,33.463013698630135,J,J. Kim,Cerezo Osaka,2019
Matej,Jonjic,29,3060,1991-01-29,2017-01-01,"Jan 31, 2021",1,25.92349726775956,29.896174863387976,M,M. Jonjic,Cerezo Osaka,2019
Tatsuhiro,Sakamoto,24,2752,1996-10-22,2020-01-06,"Jan 31, 2021",0.899,23.207650273224044,24.167123287671235,T,T. Sakamoto,Cerezo Osaka,2019
Riku,Matsuda,29,2628,1991-07-24,2016-01-08,"Jan 31, 2021",0.859,24.459016393442624,29.413698630136988,R,R. Matsuda,Cerezo Osaka,2019
Hiroshi,Kiyotake,31,2528,1989-11-12,2017-02-01,"Jan 31, 2021",0.826,27.221917808219178,31.10958904109589,H,H. Kiyotake,Cerezo Osaka,2019
Hiroaki,Okuno,31,2508,1989-08-14,2019-01-04,"Jan 31, 2021",0.82,29.39178082191781,31.356164383561644,H,H. Okuno,Cerezo Osaka,2019
Naoyuki,Fujita,33,2463,1987-06-22,2019-01-07,"Jan 31, 2021",0.805,31.545205479452054,33.5013698630137,N,N. Fujita,Cerezo Osaka,2019
Ayumu,Seko,20,2217,2000-06-07,2019-02-01,"Jan 31, 2021",0.725,18.654794520547945,20.542465753424658,A,A. Seko,Cerezo Osaka,2019
Yusuke,Maruhashi,30,2125,1990-09-02,2009-02-01,"Jan 31, 2021",0.694,18.416438356164385,30.304109589041097,Y,Y. Maruhashi,Cerezo Osaka,2019
Leandro,Desábato,30,2068,1990-03-30,2019-01-10,"Jan 1, 2021",0.676,28.783561643835615,30.731506849315068,L,L. Desábato,Cerezo Osaka,2019
Yasuki,Kimoto,27,1875,1993-08-06,2016-02-01,"Jan 31, 2021",0.613,22.489071038251367,27.378082191780823,Y,Y. Kimoto,Cerezo Osaka,2019
Eiichi,Katayama,29,1796,1991-11-30,2018-01-01,"Jan 31, 2021",0.587,26.087671232876712,29.06027397260274,E,E. Katayama,Cerezo Osaka,2019
Bruno,Mendes,26,1476,1994-08-02,2020-02-01,"Jan 1, 2021",0.482,25.5,26.389041095890413,B,B. Mendes,Cerezo Osaka,2019
Yoichiro,Kakitani,30,752,1990-01-03,2016-01-04,"Jan 31, 2021",0.246,26.002732240437158,30.9672131147541,Y,Y. Kakitani,Cerezo Osaka,2019
Yuta,Toyokawa,26,750,1994-09-09,2020-01-04,"Jan 31, 2021",0.245,25.31967213114754,26.284931506849315,Y,Y. Toyokawa,Cerezo Osaka,2019
Ken,Tokura,34,625,1986-06-16,2019-01-04,"Jan 31, 2021",0.204,32.553424657534244,34.51780821917808,K,K. Tokura,Cerezo Osaka,2019
Toshiyuki,Takagi,29,336,1991-05-25,2018-01-06,"Jan 31, 2021",0.11,26.61917808219178,29.578082191780823,T,T. Takagi,Cerezo Osaka,2019
Koji,Suzuki,31,266,1989-07-25,2019-08-13,"Jan 31, 2021",0.087,30.05191256830601,31.410958904109588,K,K. Suzuki,Cerezo Osaka,2019
Jun,Nishikawa,18,191,2002-02-21,2020-02-01,"Jan 31, 2023",0.062,17.945205479452056,18.833333333333332,J,J. Nishikawa,Cerezo Osaka,2019
Yuta,Koike,24,48,1996-11-06,2020-01-11,"Jan 31, 2021",0.016,23.18032786885246,24.126027397260273,Y,Y. Koike,Cerezo Osaka,2019
Lucas,Mineiro,24,42,NA,NA,NA,0.014,NA,NA,L,L. Mineiro,Cerezo Osaka,2019
Shota,Fujio,19,21,2001-05-02,2020-02-01,"Jan 31, 2023",0.007,18.75136612021858,19.64109589041096,S,S. Fujio,Cerezo Osaka,2019
Honoya,Shoji,23,6,NA,NA,NA,0.002,NA,NA,H,H. Shoji,Cerezo Osaka,2019
Taiyo,Koga,22,2969,1998-10-28,2017-02-01,"Jan 31, 2021",0.97,18.263013698630136,22.15068493150685,T,T. Koga,Kashiwa Reysol,2019
Michael,Olunga,26,2731,1994-03-26,2018-08-10,"Jan 31, 2023",0.892,24.375342465753423,26.742465753424657,M,M. Olunga,Kashiwa Reysol,2019
Ataru,Esaka,28,2691,1992-05-31,2018-01-06,"Jan 31, 2021",0.879,25.602739726027398,28.561643835616437,A,A. Esaka,Kashiwa Reysol,2019
Seung-gyu,Kim,30,2151,1990-09-30,2020-01-10,"Jan 31, 2021",0.703,29.278688524590162,30.22739726027397,S,S. Kim,Kashiwa Reysol,2019
Takuma,Ominami,23,1980,1997-12-13,2020-01-04,"Jan 31, 2021",0.647,22.060109289617486,23.024657534246575,T,T. Ominami,Kashiwa Reysol,2019
Masatoshi,Mihara,32,1915,1988-08-02,2020-02-01,"Jan 31, 2021",0.626,31.5,32.38904109589041,M,M. Mihara,Kashiwa Reysol,2019
NA,Richardson,29,1883,1991-08-17,2019-01-14,"Dec 31, 2021",0.615,27.410958904109588,29.34794520547945,,Richardson,Kashiwa Reysol,2019
Hidekazu,Otani,36,1685,1984-11-06,2003-02-01,"Jan 31, 2021",0.551,18.23835616438356,36.12602739726027,H,H. Otani,Kashiwa Reysol,2019
Hiromu,Mitsumaru,27,1628,1993-07-06,2020-01-04,"Jan 31, 2021",0.532,26.497267759562842,27.463013698630135,H,H. Mitsumaru,Kashiwa Reysol,2019
Hayato,Nakama,28,1553,1992-05-16,2020-01-04,"Jan 31, 2021",0.508,27.636612021857925,28.602739726027398,H,H. Nakama,Kashiwa Reysol,2019
Kengo,Kitazume,28,1365,1992-04-30,2020-01-04,"Jan 31, 2021",0.446,27.68032786885246,28.646575342465752,K,K. Kitazume,Kashiwa Reysol,2019
