"","first_name","last_name","age","minutes","bday","join","leave","min_perc","join_age","age_now","fname","player","team_name","season","matchday"
"19","Yutaro","Oda",20,326,2001-08-12,2020-02-01,"Jan 31, 2023",0.226,18.4726775956284,20.7972602739726,"Y","Y. Oda","Vissel Kobe",2021,16
"20",NA,"Lincoln",21,316,2000-12-16,2021-01-20,"Jan 31, 2024",0.219,20.0958904109589,21.4520547945205,"","Lincoln","Vissel Kobe",2021,16
"21","Daiju","Sasaki",22,235,1999-09-17,2018-02-01,"Jan 31, 2023",0.163,18.3753424657534,22.6986301369863,"D","D. Sasaki","Vissel Kobe",2021,16
"22","Yuya","Nakasaka",24,205,1997-08-05,2016-02-01,"Jan 31, 2023",0.142,18.4918032786885,24.8164383561644,"Y","Y. Nakasaka","Vissel Kobe",2021,16
"23","Shion","Inoue",24,167,1997-08-03,2021-01-09,"Jan 31, 2024",0.116,23.4356164383562,24.8219178082192,"S","S. Inoue","Vissel Kobe",2021,16
"24","Kento","Hashimoto",28,124,1993-08-16,2022-03-27,"Jun 30, 2022",0.086,28.6109589041096,28.786301369863,"K","K. Hashimoto","Vissel Kobe",2021,16
"25","Noriaki","Fujimoto",32,25,1989-08-19,2019-08-07,"Jan 31, 2023",0.017,29.9671232876712,32.7780821917808,"N","N. Fujimoto","Vissel Kobe",2021,16
"26","Shusaku","Nishikawa",35,1440,1986-06-18,2014-01-05,"Jan 31, 2023",1,27.5506849315069,35.9479452054794,"S","S. Nishikawa","Urawa Reds",2021,16
"27","Alexander","Scholz",29,1354,1992-10-24,2021-07-16,"-",0.94,28.7260273972603,29.5972602739726,"A","A. Scholz","Urawa Reds",2021,16
"28","Takuya","Iwanami",27,1260,1994-06-18,2018-01-01,"Jan 31, 2023",0.875,23.5397260273973,27.9479452054795,"T","T. Iwanami","Urawa Reds",2021,16
"29","Ataru","Esaka",29,1121,1992-05-31,2021-07-12,"Jan 31, 2023",0.778,29.1150684931507,29.9972602739726,"A","A. Esaka","Urawa Reds",2021,16
"30","Takahiro","Akimoto",24,1093,1998-01-31,2021-01-09,"Jan 31, 2023",0.759,22.9398907103825,24.3260273972603,"T","T. Akimoto","Urawa Reds",2021,16
"31","Takahiro","Sekine",27,932,1995-04-19,2019-07-01,"Jan 31, 2023",0.647,24.1994535519126,27.1123287671233,"T","T. Sekine","Urawa Reds",2021,16
"32","Ken","Iwao",34,917,1988-04-18,2022-02-01,"Jan 31, 2023",0.637,33.7917808219178,34.1150684931507,"K","K. Iwao","Urawa Reds",2021,16
"33","Atsuki","Ito",23,884,1998-08-11,2021-02-01,"Jan 31, 2023",0.614,22.4767123287671,23.8,"A","A. Ito","Urawa Reds",2021,16
"34","Yoshio","Koizumi",25,823,1996-10-05,2021-01-09,"Jan 31, 2023",0.572,24.2630136986301,25.6493150684932,"Y","Y. Koizumi","Urawa Reds",2021,16
"35","Kazuaki","Mawatari",30,801,1991-06-23,2022-01-09,"Jan 31, 2023",0.556,30.5479452054795,30.9342465753425,"K","K. Mawatari","Urawa Reds",2021,16
"36","Kai","Shibato",26,765,1995-11-24,2018-02-01,"Jan 31, 2023",0.531,22.1890410958904,26.5123287671233,"K","K. Shibato","Urawa Reds",2021,16
"37","Ayumu","Ohata",21,634,2001-04-27,2022-01-09,"Jan 31, 2023",0.44,20.7041095890411,21.0904109589041,"A","A. Ohata","Urawa Reds",2021,16
"38","Hiroki","Sakai",32,547,1990-04-12,2021-07-12,"Jan 31, 2023",0.38,31.2493150684931,32.1315068493151,"H","H. Sakai","Urawa Reds",2021,16
"39","Kasper","Junker",28,532,1994-03-05,2021-04-01,"Jan 31, 2025",0.369,27.0739726027397,28.2356164383562,"K","K. Junker","Urawa Reds",2021,16
"40","David","Moberg",28,416,1994-03-20,2022-01-09,"-",0.289,27.8082191780822,28.1945205479452,"D","D. Moberg","Urawa Reds",2021,16
"41","Yuta","Miyamoto",22,383,1999-12-15,2022-02-01,"-",0.266,22.1315068493151,22.4547945205479,"Y","Y. Miyamoto","Urawa Reds",2021,16
"42","Alex","Schalk",29,378,1992-08-07,2022-03-25,"-",0.262,29.6301369863014,29.8109589041096,"A","A. Schalk","Urawa Reds",2021,16
"43","Yuichi","Hirano",26,360,1996-03-11,2021-08-06,"Jan 31, 2023",0.25,25.4054794520548,26.2191780821918,"Y","Y. Hirano","Urawa Reds",2021,16
"44","Yusuke","Matsuo",24,321,1997-07-23,2022-01-09,"Jan 31, 2023",0.223,24.4657534246575,24.8520547945205,"Y","Y. Matsuo","Urawa Reds",2021,16
"45","Tomoya","Inukai",29,291,1993-05-12,2022-01-09,"Jan 31, 2023",0.202,28.6630136986301,29.0493150684932,"T","T. Inukai","Urawa Reds",2021,16
"46","Kai","Matsuzaki",24,238,1997-11-22,2022-01-09,"Jan 31, 2023",0.165,24.1315068493151,24.5178082191781,"K","K. Matsuzaki","Urawa Reds",2021,16
"47","Tomoaki","Okubo",23,164,1998-07-23,2021-02-01,"Jan 31, 2023",0.114,22.5287671232877,23.8520547945205,"T","T. Okubo","Urawa Reds",2021,16
"48","Kaito","Yasui",22,95,2000-02-09,2022-02-01,"Jan 31, 2023",0.066,21.9780821917808,22.3013698630137,"K","K. Yasui","Urawa Reds",2021,16
"49","Tetsuya","Chinen",24,8,1997-11-08,2022-01-09,"Jan 31, 2023",0.006,24.1698630136986,24.5561643835616,"T","T. Chinen","Urawa Reds",2021,16
"50","Sung-ryong","Jung",37,1440,1985-01-04,2016-01-01,"Jan 1, 2023",1,30.9917808219178,37.4,"S","S. Jung","Kawasaki Frontale",2021,16
"51","Miki","Yamane",28,1440,1993-12-22,2020-01-04,"Jan 31, 2023",1,26.0355191256831,28.4356164383562,"M","M. Yamane","Kawasaki Frontale",2021,16
"52","Shogo","Taniguchi",30,1342,1991-07-15,2014-02-01,"Jan 31, 2023",0.932,22.5506849315069,30.8739726027397,"S","S. Taniguchi","Kawasaki Frontale",2021,16
"53","Kento","Tachibanada",24,1228,1998-05-29,2021-02-01,"Jan 31, 2023",0.853,22.6794520547945,24.0027397260274,"K","K. Tachibanada","Kawasaki Frontale",2021,16
"54","Akihiro","Ienaga",35,1123,1986-06-13,2017-01-05,"Jan 31, 2023",0.78,30.5643835616438,35.9616438356164,"A","A. Ienaga","Kawasaki Frontale",2021,16
"55","Asahi","Sasaki",22,1122,2000-01-26,2022-02-01,"Jan 31, 2023",0.779,22.0164383561644,22.3397260273973,"A","A. Sasaki","Kawasaki Frontale",2021,16
"56","Yasuto","Wakizaka",26,1046,1995-06-11,2018-02-01,"Jan 31, 2024",0.726,22.6438356164384,26.9671232876712,"Y","Y. Wakizaka","Kawasaki Frontale",2021,16
"57","Leandro","Damião",32,1025,1989-07-22,2019-02-02,"Jan 1, 2023",0.712,29.5342465753425,32.8547945205479,"L","L. Damião","Kawasaki Frontale",2021,16
"58","Kazuya","Yamamura",32,867,1989-12-02,2019-01-05,"Jan 31, 2023",0.602,29.0931506849315,32.4904109589041,"K","K. Yamamura","Kawasaki Frontale",2021,16
"59",NA,"Marcinho",27,816,1995-05-16,2021-08-13,"Jan 31, 2023",0.567,26.2438356164384,27.0383561643836,"","Marcinho","Kawasaki Frontale",2021,16
"60","Daiya","Tono",23,769,1999-03-14,2020-01-04,"Jan 31, 2023",0.534,20.8087431693989,23.2109589041096,"D","D. Tono","Kawasaki Frontale",2021,16
"61","Shintaro","Kurumaya",30,627,1992-04-05,2015-02-01,"Jan 31, 2024",0.435,22.827397260274,30.1506849315068,"S","S. Kurumaya","Kawasaki Frontale",2021,16
"62","Kei","Chinen",27,604,1995-03-17,2017-02-01,"Jan 31, 2023",0.419,21.8794520547945,27.2027397260274,"K","K. Chinen","Kawasaki Frontale",2021,16
"63","Yu","Kobayashi",34,482,1987-09-23,2010-02-01,"Jan 31, 2023",0.335,22.358904109589,34.6821917808219,"Y","Y. Kobayashi","Kawasaki Frontale",2021,16
"64","Chanathip","Songkrasin",28,425,1993-10-05,2022-01-11,"Jan 31, 2025",0.295,28.2684931506849,28.6493150684932,"C","C. Songkrasin","Kawasaki Frontale",2021,16
"65","João","Schmidt",29,281,1993-05-19,2021-01-09,"Jan 31, 2023",0.195,27.6438356164384,29.0301369863014,"J","J. Schmidt","Kawasaki Frontale",2021,16
"66","Ten","Miyagi",20,268,2001-06-02,2020-02-01,"Jan 31, 2023",0.186,18.6666666666667,20.9917808219178,"T","T. Miyagi","Kawasaki Frontale",2021,16
"67","Kazuki","Kozuka",27,263,1994-08-02,2021-01-09,"Jan 31, 2023",0.183,26.4383561643836,27.8246575342466,"K","K. Kozuka","Kawasaki Frontale",2021,16
"68","Kyohei","Noborizato",31,210,1990-11-13,2009-02-01,"Jan 31, 2023",0.146,18.2191780821918,31.5424657534247,"K","K. Noborizato","Kawasaki Frontale",2021,16
"69","Koki","Tsukagawa",27,162,1994-07-16,2021-01-09,"Jan 31, 2023",0.112,26.4849315068493,27.8712328767123,"K","K. Tsukagawa","Kawasaki Frontale",2021,16
"70","Tatsuki","Seko",24,145,1997-12-22,2022-01-09,"Jan 31, 2023",0.101,24.0493150684932,24.4356164383562,"T","T. Seko","Kawasaki Frontale",2021,16
"71","Ryota","Oshima",29,141,1993-01-23,2011-02-01,"Jan 31, 2023",0.098,18.0246575342466,29.3479452054795,"R","R. Oshima","Kawasaki Frontale",2021,16
"72","Sun-tae","Kwon",37,1440,1984-09-11,2017-01-28,"Jan 31, 2023",1,32.3808219178082,37.7150684931507,"S","S. Kwon","Kashima Antlers",2021,16
"73","Koki","Anzai",26,1435,1995-05-31,2021-07-20,"Jan 31, 2026",0.997,26.1369863013699,26.9972602739726,"K","K. Anzai","Kashima Antlers",2021,16
"74","Yuma","Suzuki",26,1359,1996-04-26,2022-01-09,"Jan 31, 2023",0.944,25.7068493150685,26.0931506849315,"Y","Y. Suzuki","Kashima Antlers",2021,16
"75","Yuta","Higuchi",25,1345,1996-10-30,2022-01-09,"Jan 31, 2023",0.934,25.1945205479452,25.5808219178082,"Y","Y. Higuchi","Kashima Antlers",2021,16
"76","Kento","Misao",26,1315,1996-04-16,2016-01-12,"Jan 31, 2023",0.913,19.7404371584699,26.1205479452055,"K","K. Misao","Kashima Antlers",2021,16
"77","Keigo","Tsunemoto",23,1301,1998-10-21,2021-02-01,"Jan 31, 2023",0.903,22.2821917808219,23.6054794520548,"K","K. Tsunemoto","Kashima Antlers",2021,16
"78","Ayase","Ueda",23,1284,1998-08-28,2019-07-26,"Jan 31, 2023",0.892,20.9095890410959,23.7534246575342,"A","A. Ueda","Kashima Antlers",2021,16
"79","Ikuma","Sekigawa",21,1123,2000-09-13,2019-02-01,"Jan 31, 2023",0.78,18.386301369863,21.7095890410959,"I","I. Sekigawa","Kashima Antlers",2021,16
"80","Ryuji","Izumi",28,961,1993-11-06,2020-01-04,"Jan 31, 2023",0.667,26.1612021857923,28.5616438356164,"R","R. Izumi","Kashima Antlers",2021,16
"81","Diego","Pituca",29,803,1992-08-15,2021-01-31,"Jan 31, 2024",0.558,28.4630136986301,29.7890410958904,"D","D. Pituca","Kashima Antlers",2021,16
"82","Arthur","Caíke",29,780,1992-06-15,2021-01-31,"Jan 31, 2023",0.542,28.6301369863014,29.9561643835616,"A","A. Caíke","Kashima Antlers",2021,16
"83","Juan","Alano",25,452,1996-09-02,2020-01-04,"Jan 31, 2023",0.314,23.3387978142077,25.7397260273973,"J","J. Alano","Kashima Antlers",2021,16
"84","Shoma","Doi",30,448,1992-05-21,2011-02-01,"Jan 31, 2023",0.311,18.7013698630137,30.0246575342466,"S","S. Doi","Kashima Antlers",2021,16
"85","Min-tae","Kim",28,354,1993-11-26,2022-01-09,"Jan 31, 2023",0.246,28.1205479452055,28.5068493150685,"M","M. Kim","Kashima Antlers",2021,16
"86","Ryotaro","Araki",20,352,2002-01-29,2020-02-01,"Jan 31, 2023",0.244,18.0081967213115,20.3315068493151,"R","R. Araki","Kashima Antlers",2021,16
"87","Yuta","Matsumura",21,277,2001-04-13,2020-02-01,"Jan 31, 2023",0.192,18.8032786885246,21.1287671232877,"Y","Y. Matsumura","Kashima Antlers",2021,16
"88",NA,"Bueno",26,245,1995-08-24,2016-01-12,"Jan 31, 2023",0.17,20.3852459016393,26.7643835616438,"","Bueno","Kashima Antlers",2021,16
"89","Ryotaro","Nakamura",24,154,1997-09-27,2022-01-09,"Jan 31, 2023",0.107,24.2849315068493,24.6712328767123,"R","R. Nakamura","Kashima Antlers",2021,16
"90","Hayato","Nakama",30,147,1992-05-16,2022-01-09,"Jan 31, 2023",0.102,29.6520547945205,30.0383561643836,"H","H. Nakama","Kashima Antlers",2021,16
"91","Rikuto","Hirose",26,124,1995-09-23,2020-01-04,"Jan 31, 2023",0.086,24.2814207650273,26.6821917808219,"R","R. Hirose","Kashima Antlers",2021,16
"92","Itsuki","Someno",20,98,2001-09-12,2020-02-01,"Jan 31, 2023",0.068,18.3879781420765,20.7123287671233,"I","I. Someno","Kashima Antlers",2021,16
"93",NA,"Everaldo",30,38,1991-07-05,2020-01-04,"Jan 31, 2023",0.026,28.5,30.9013698630137,"","Everaldo","Kashima Antlers",2021,16
"94","Yohei","Takaoka",26,1440,1996-03-16,2020-10-23,"Jan 31, 2023",1,24.6054794520548,26.2054794520548,"Y","Y. Takaoka","Yokohama Marinos",2021,16
"95","Ryuta","Koike",26,1198,1995-08-29,2020-05-29,"Jan 31, 2023",0.832,24.7486338797814,26.7506849315069,"R","R. Koike","Yokohama Marinos",2021,16
"96","Tomoki","Iwata",25,1128,1997-04-07,2021-01-09,"Jan 31, 2025",0.783,23.758904109589,25.1452054794521,"T","T. Iwata","Yokohama Marinos",2021,16
"97","Takuya","Kida",27,919,1994-08-23,2013-02-01,"Jan 31, 2023",0.638,18.4438356164384,27.7671232876712,"T","T. Kida","Yokohama Marinos",2021,16
"98","Anderson","Lopes",28,883,1993-09-15,2022-02-03,"Jan 31, 2024",0.613,28.386301369863,28.7041095890411,"A","A. Lopes","Yokohama Marinos",2021,16
"99","Katsuya","Nagato",27,818,1995-01-15,2022-01-09,"Jan 31, 2023",0.568,26.9835616438356,27.3698630136986,"K","K. Nagato","Yokohama Marinos",2021,16
"100","Ken","Matsubara",29,796,1993-02-16,2017-01-06,"Jan 31, 2023",0.553,23.8879781420765,29.2821917808219,"K","K. Matsubara","Yokohama Marinos",2021,16
"101",NA,"Eduardo",29,730,1993-04-27,2022-02-02,"Jan 31, 2025",0.507,28.7698630136986,29.0904109589041,"","Eduardo","Yokohama Marinos",2021,16
"102","Joel","Chima",20,713,2002-02-16,2022-01-09,"Jan 31, 2023",0.495,19.8958904109589,20.2821917808219,"J","J. Chima","Yokohama Marinos",2021,16
"103","Teruhito","Nakagawa",29,713,1992-07-27,2015-02-01,"Jan 31, 2023",0.495,22.5178082191781,29.841095890411,"T","T. Nakagawa","Yokohama Marinos",2021,16
"104","Kota","Mizunuma",32,680,1990-02-22,2020-01-04,"Jan 31, 2023",0.472,29.8657534246575,32.2657534246575,"K","K. Mizunuma","Yokohama Marinos",2021,16
"105","Ryotaro","Tsunoda",22,671,1999-06-27,2021-07-12,"Jan 31, 2025",0.466,22.041095890411,22.9232876712329,"R","R. Tsunoda","Yokohama Marinos",2021,16
"106","Takuma","Nishimura",25,664,1996-10-22,2022-01-09,"Jan 31, 2023",0.461,25.2164383561644,25.6027397260274,"T","T. Nishimura","Yokohama Marinos",2021,16
"107",NA,"Élber",30,622,1992-05-27,2021-01-09,"Jan 31, 2024",0.432,28.6219178082192,30.0082191780822,"","Élber","Yokohama Marinos",2021,16
"108","Léo","Ceará",27,551,1995-02-03,2021-01-23,"Dec 31, 2023",0.383,25.9699453551913,27.3178082191781,"L","L. Ceará","Yokohama Marinos",2021,16
"109","Marcos","Júnior",29,543,1993-01-19,2019-01-04,"Jan 31, 2023",0.377,25.958904109589,29.358904109589,"M","M. Júnior","Yokohama Marinos",2021,16
"110","Shinnosuke","Hatanaka",26,534,1995-08-25,2018-08-14,"Jan 31, 2023",0.371,22.9698630136986,26.7616438356164,"S","S. Hatanaka","Yokohama Marinos",2021,16
"111","Kota","Watanabe",23,519,1998-10-18,2019-08-08,"Jan 31, 2023",0.36,20.8054794520548,23.613698630137,"K","K. Watanabe","Yokohama Marinos",2021,16
"112","Ryo","Miyaichi",29,458,1992-12-14,2021-07-12,"Jan 31, 2023",0.318,28.5753424657534,29.4575342465753,"R","R. Miyaichi","Yokohama Marinos",2021,16
"113","Yuki","Saneto",33,360,1989-01-19,2020-03-23,"Jan 31, 2023",0.25,31.1748633879781,33.358904109589,"Y","Y. Saneto","Yokohama Marinos",2021,16
"114","Yuta","Koike",25,299,1996-11-06,2022-01-09,"Jan 31, 2023",0.208,25.1753424657534,25.5616438356164,"Y","Y. Koike","Yokohama Marinos",2021,16
"115","Kaina","Yoshio",23,255,1998-06-28,2017-02-01,"Jan 31, 2023",0.177,18.5972602739726,23.9205479452055,"K","K. Yoshio","Yokohama Marinos",2021,16
"116","Riku","Yamane",18,196,2003-08-17,2022-02-01,"Jan 31, 2025",0.136,18.4602739726027,18.7835616438356,"R","R. Yamane","Yokohama Marinos",2021,16
"117","Ryonosuke","Kabayama",19,57,2002-09-17,2021-02-01,"Jan 31, 2024",0.04,18.3753424657534,19.6986301369863,"R","R. Kabayama","Yokohama Marinos",2021,16
"118","Talla","Ndao",23,22,1999-02-23,2021-02-01,"Jan 31, 2023",0.015,21.9398907103825,23.2630136986301,"T","T. Ndao","Yokohama Marinos",2021,16
"119","Jin-hyeon","Kim",34,1440,1987-07-06,2009-01-01,"Jan 31, 2023",1,21.4904109589041,34.8986301369863,"J","J. Kim","Cerezo Osaka",2021,16
"120","Riku","Matsuda",30,1419,1991-07-24,2016-01-08,"Jan 31, 2023",0.985,24.4590163934426,30.8493150684932,"R","R. Matsuda","Cerezo Osaka",2021,16
"121","Hiroaki","Okuno",32,1349,1989-08-14,2019-01-04,"Jan 31, 2023",0.937,29.3917808219178,32.7917808219178,"H","H. Okuno","Cerezo Osaka",2021,16
"122","Riki","Harakawa",28,1338,1993-08-18,2021-01-09,"Jan 31, 2023",0.929,27.3945205479452,28.7808219178082,"R","R. Harakawa","Cerezo Osaka",2021,16
"123","Ryuya","Nishio",21,1260,2001-05-16,2020-02-01,"Jan 31, 2026",0.875,18.7131147540984,21.0383561643836,"R","R. Nishio","Cerezo Osaka",2021,16
"124","Ryosuke","Yamanaka",29,993,1993-04-20,2022-01-09,"Jan 31, 2023",0.69,28.7232876712329,29.1095890410959,"R","R. Yamanaka","Cerezo Osaka",2021,16
"125","Matej","Jonjic",31,990,1991-01-29,2022-02-17,"Jan 31, 2023",0.688,31.0520547945205,31.3315068493151,"M","M. Jonjic","Cerezo Osaka",2021,16
"126","Hiroshi","Kiyotake",32,907,1989-11-12,2017-02-01,"Jan 31, 2024",0.63,27.2219178082192,32.5452054794521,"H","H. Kiyotake","Cerezo Osaka",2021,16
"127","Hikaru","Nakahara",25,768,1996-07-08,2022-01-09,"Jan 31, 2023",0.533,25.5068493150685,25.8931506849315,"H","H. Nakahara","Cerezo Osaka",2021,16
"128","Hiroto","Yamada",22,667,2000-03-07,2018-02-01,"Jan 31, 2025",0.463,17.9068493150685,22.2301369863014,"H","H. Yamada","Cerezo Osaka",2021,16
"129","Mutsuki","Kato",24,580,1997-08-06,2021-01-09,"Jan 31, 2023",0.403,23.427397260274,24.813698630137,"M","M. Kato","Cerezo Osaka",2021,16
"130","Seiya","Maikuma",24,522,1997-10-16,2022-01-09,"Jan 31, 2023",0.362,24.2328767123288,24.6191780821918,"S","S. Maikuma","Cerezo Osaka",2021,16
"131","Jean","Patric",25,503,1997-05-14,2022-01-05,"Jan 31, 2023",0.349,24.6465753424658,25.0438356164384,"J","J. Patric","Cerezo Osaka",2021,16
"132","Koji","Toriumi",27,430,1995-05-09,2021-01-09,"Jan 31, 2023",0.299,25.6712328767123,27.0575342465753,"K","K. Toriumi","Cerezo Osaka",2021,16
"133","Yusuke","Maruhashi",31,384,1990-09-02,2009-02-01,"Jan 31, 2023",0.267,18.4164383561644,31.7397260273973,"Y","Y. Maruhashi","Cerezo Osaka",2021,16
"134","Bruno","Mendes",27,373,1994-08-02,2022-02-01,"Jan 31, 2023",0.259,27.5013698630137,27.8246575342466,"B","B. Mendes","Cerezo Osaka",2021,16
"135","Hirotaka","Tameda",28,354,1993-08-24,2021-01-09,"Jan 31, 2023",0.246,27.3780821917808,28.7643835616438,"H","H. Tameda","Cerezo Osaka",2021,16
"136","Takashi","Inui",33,332,1988-06-02,2021-08-31,"Jan 31, 2024",0.231,33.2465753424658,33.9917808219178,"T","T. Inui","Cerezo Osaka",2021,16
"137","Sota","Kitano",17,331,2004-08-13,NA,"-",0.23,NA,17.7945205479452,"S","S. Kitano","Cerezo Osaka",2021,16
"138","Adam","Taggart",28,300,1993-06-02,2021-01-09,"Jan 31, 2023",0.208,27.6054794520548,28.9917808219178,"A","A. Taggart","Cerezo Osaka",2021,16
"139","Ryosuke","Shindo",25,193,1996-06-07,2021-01-09,"Jan 31, 2023",0.134,24.5917808219178,25.9780821917808,"R","R. Shindo","Cerezo Osaka",2021,16
"140","Satoki","Uejo",25,143,1997-04-27,2022-01-09,"Jan 31, 2023",0.099,24.7041095890411,25.0904109589041,"S","S. Uejo","Cerezo Osaka",2021,16
"141","Tokuma","Suzuki",25,118,1997-03-12,2022-01-09,"Jan 31, 2023",0.082,24.8301369863014,25.2164383561644,"T","T. Suzuki","Cerezo Osaka",2021,16
"142","Kakeru","Funaki",24,82,1998-04-13,2017-02-01,"Jan 31, 2023",0.057,18.8054794520548,24.1287671232877,"K","K. Funaki","Cerezo Osaka",2021,16
"143","Haruki","Arai",24,41,1998-04-12,2021-07-01,"Jan 31, 2023",0.028,23.2191780821918,24.1315068493151,"H","H. Arai","Cerezo Osaka",2021,16
"144","Sho","Inagaki",30,1375,1991-12-25,2020-01-04,"Jan 31, 2023",0.955,28.0273224043716,30.427397260274,"S","S. Inagaki","Nagoya Grampus",2021,16
"145","Mitchell","Langerak",33,1359,1988-08-22,2018-01-14,"Jan 31, 2023",0.944,29.3972602739726,33.7698630136986,"M","M. Langerak","Nagoya Grampus",2021,16
"146","Shinnosuke","Nakatani",26,1350,1996-03-24,2018-07-16,"Jan 31, 2023",0.938,22.3123287671233,26.1835616438356,"S","S. Nakatani","Nagoya Grampus",2021,16
"147",NA,"Mateus",27,1331,1994-09-11,2019-01-06,"Dec 31, 2024",0.924,24.3205479452055,27.7150684931507,"","Mateus","Nagoya Grampus",2021,16
"148","Léo","Silva",36,1300,1985-12-24,2022-01-09,"Jan 31, 2023",0.903,36.0438356164384,36.4301369863014,"L","L. Silva","Nagoya Grampus",2021,16
"149","Haruya","Fujii",21,1212,2000-12-26,2019-02-01,"Jan 31, 2023",0.842,18.1013698630137,21.4246575342466,"H","H. Fujii","Nagoya Grampus",2021,16
"150","Keiya","Sento",27,1065,1994-12-29,2022-01-09,"Jan 31, 2023",0.74,27.0301369863014,27.4164383561644,"K","K. Sento","Nagoya Grampus",2021,16
"151","Yuki","Soma",25,1041,1997-02-25,2019-02-01,"Jan 31, 2023",0.723,21.9342465753425,25.2575342465753,"Y","Y. Soma","Nagoya Grampus",2021,16
"152","Ryoya","Morishita",25,1001,1997-04-11,2021-01-09,"Jan 31, 2023",0.695,23.7479452054795,25.1342465753425,"R","R. Morishita","Nagoya Grampus",2021,16
"153","Noriyoshi","Sakai",29,870,1992-11-09,2022-01-09,"Jan 31, 2023",0.604,29.1671232876712,29.5534246575342,"N","N. Sakai","Nagoya Grampus",2021,16
"154","Yuichi","Maruyama",32,810,1989-06-16,2018-07-16,"Jan 31, 2023",0.562,29.0821917808219,32.9534246575342,"Y","Y. Maruyama","Nagoya Grampus",2021,16
"155","Yutaka","Yoshida",32,739,1990-02-17,2019-01-13,"Jan 31, 2023",0.513,28.9041095890411,32.2794520547945,"Y","Y. Yoshida","Nagoya Grampus",2021,16
"156","Kazuya","Miyahara",26,638,1996-03-22,2019-02-01,"Jan 31, 2023",0.443,22.8657534246575,26.1890410958904,"K","K. Miyahara","Nagoya Grampus",2021,16
"157","Yoichiro","Kakitani",32,569,1990-01-03,2021-01-09,"Jan 31, 2023",0.395,31.0164383561644,32.4027397260274,"Y","Y. Kakitani","Nagoya Grampus",2021,16
"158","Tiago","Pagnussat",31,331,1990-06-17,2022-01-31,"Jan 31, 2023",0.23,31.6246575342466,31.9506849315068,"T","T. Pagnussat","Nagoya Grampus",2021,16
