first_name,last_name,age,minutes,bday,join,leave,min_perc,join_age,age_now,fname,player,team_name,season,matchday
Gotoku,Sakai,30,1800,1991-03-14,2019-08-14,"Jan 31, 2022",1,28.418032786885245,30.334246575342465,G,G. Sakai,Vissel Kobe,2020,20
Hotaru,Yamaguchi,30,1800,1990-10-06,2019-01-01,"Jan 31, 2022",1,28.23835616438356,30.76986301369863,H,H. Yamaguchi,Vissel Kobe,2020,20
Daiya,Maekawa,26,1682,1994-09-08,2017-02-04,"Jan 31, 2022",0.934,22.40821917808219,26.846575342465755,D,D. Maekawa,Vissel Kobe,2020,20
Kyogo,Furuhashi,26,1678,1995-01-20,2018-08-01,"Jan 31, 2023",0.932,23.528767123287672,26.47945205479452,K,K. Furuhashi,Vissel Kobe,2020,20
Ryuho,Kikuchi,24,1665,1996-12-09,2020-01-04,"Jan 31, 2023",0.925,23.07103825136612,24.594520547945205,R,R. Kikuchi,Vissel Kobe,2020,20
Yuta,Goke,22,1508,1999-06-10,2018-02-01,"Jan 31, 2022",0.838,18.646575342465752,22.09315068493151,Y,Y. Goke,Vissel Kobe,2020,20
Tetsushi,Yamakawa,23,1484,1997-10-01,2020-02-01,"Jan 31, 2023",0.824,22.33606557377049,23.783561643835615,T,T. Yamakawa,Vissel Kobe,2020,20
Sergi,Samper,26,1283,1995-01-20,2019-03-07,"Jan 31, 2022",0.713,24.126027397260273,26.47945205479452,S,S. Samper,Vissel Kobe,2020,20
Yuki,Kobayashi,20,894,2000-07-18,2019-02-01,"Jan 31, 2022",0.497,18.542465753424658,20.98904109589041,Y,Y. Kobayashi,Vissel Kobe,2020,20
Shion,Inoue,23,894,1997-08-03,2021-01-09,"Jan 31, 2024",0.497,23.435616438356163,23.945205479452056,S,S. Inoue,Vissel Kobe,2020,20
Thomas,Vermaelen,35,810,1985-11-14,2019-07-27,"Jan 31, 2022",0.45,33.6986301369863,35.66301369863014,T,T. Vermaelen,Vissel Kobe,2020,20
NA,Douglas,33,779,1987-12-30,2020-01-11,"Jan 31, 2022",0.433,32.032786885245905,33.536986301369865,,Douglas,Vissel Kobe,2020,20
Ryo,Hatsuse,24,572,1997-07-10,2019-01-05,"Jan 31, 2022",0.318,21.49041095890411,24.01095890410959,R,R. Hatsuse,Vissel Kobe,2020,20
Daiju,Sasaki,21,573,1999-09-17,2018-02-01,"Jan 31, 2022",0.318,18.375342465753423,21.82191780821918,D,D. Sasaki,Vissel Kobe,2020,20
Yuya,Nakasaka,23,545,1997-08-05,2016-02-01,"Jan 31, 2022",0.303,18.491803278688526,23.93972602739726,Y,Y. Nakasaka,Vissel Kobe,2020,20
Andrés,Iniesta,37,459,1984-05-11,2018-07-01,"Jan 31, 2024",0.255,34.13972602739726,37.175342465753424,A,A. Iniesta,Vissel Kobe,2020,20
Asahi,Masuyama,24,379,1997-01-29,2015-02-01,"Jan 31, 2022",0.211,18.008219178082193,24.454794520547946,A,A. Masuyama,Vissel Kobe,2020,20
Noriaki,Fujimoto,31,200,1989-08-19,2019-08-07,"Jan 31, 2022",0.111,29.96712328767123,31.9013698630137,N,N. Fujimoto,Vissel Kobe,2020,20
Ayub,Masika,28,178,1992-09-10,2021-03-01,"Jan 31, 2022",0.099,28.471232876712328,28.84109589041096,A,A. Masika,Vissel Kobe,2020,20
NA,Lincoln,20,147,2000-12-16,2021-01-20,"Jan 31, 2024",0.082,20.095890410958905,20.575342465753426,,Lincoln,Vissel Kobe,2020,20
Hiroki,Iikura,35,118,1986-06-01,2019-07-26,"Jan 31, 2022",0.066,33.150273224043715,35.11780821917808,H,H. Iikura,Vissel Kobe,2020,20
Nagisa,Sakurauchi,31,93,1989-08-11,2021-01-09,"Jan 31, 2022",0.052,31.413698630136988,31.923287671232877,N,N. Sakurauchi,Vissel Kobe,2020,20
Leo,Osaki,30,90,1991-07-08,2018-07-16,"Jan 31, 2022",0.05,27.02191780821918,30.016438356164382,L,L. Osaki,Vissel Kobe,2020,20
Junya,Tanaka,33,79,1987-07-15,2017-01-06,"Jan 31, 2022",0.044,29.47945205479452,33.9972602739726,J,J. Tanaka,Vissel Kobe,2020,20
Takuya,Yasui,22,68,NA,NA,NA,0.038,NA,NA,T,T. Yasui,Vissel Kobe,2020,20
Yutaro,Oda,19,13,2001-08-12,2020-02-01,"Jan 31, 2023",0.007,18.472677595628415,19.92054794520548,Y,Y. Oda,Vissel Kobe,2020,20
Jin-hyeon,Kim,34,1620,1987-07-06,2009-01-01,"Jan 31, 2022",1,21.49041095890411,34.02191780821918,J,J. Kim,Cerezo Osaka,2020,18
Riku,Matsuda,29,1620,1991-07-24,2016-01-08,"Jan 31, 2022",1,24.459016393442624,29.972602739726028,R,R. Matsuda,Cerezo Osaka,2020,18
Hiroshi,Kiyotake,31,1521,1989-11-12,2017-02-01,"Jan 31, 2024",0.939,27.221917808219178,31.66849315068493,H,H. Kiyotake,Cerezo Osaka,2020,18
Hiroaki,Okuno,31,1472,1989-08-14,2019-01-04,"Jan 31, 2022",0.909,29.39178082191781,31.915068493150685,H,H. Okuno,Cerezo Osaka,2020,18
Yusuke,Maruhashi,30,1422,1990-09-02,2009-02-01,"Jan 31, 2022",0.878,18.416438356164385,30.863013698630137,Y,Y. Maruhashi,Cerezo Osaka,2020,18
Tatsuhiro,Sakamoto,24,1143,1996-10-22,2020-01-06,"Jan 31, 2022",0.706,23.207650273224044,24.726027397260275,T,T. Sakamoto,Cerezo Osaka,2020,18
Ryuya,Nishio,20,1086,2001-05-16,2020-02-01,"Jan 31, 2023",0.67,18.71311475409836,20.161643835616438,R,R. Nishio,Cerezo Osaka,2020,18
Yuta,Toyokawa,26,1068,1994-09-09,2020-01-04,"Jan 31, 2022",0.659,25.31967213114754,26.843835616438355,Y,Y. Toyokawa,Cerezo Osaka,2020,18
Naoyuki,Fujita,34,1023,1987-06-22,2019-01-07,"Jan 31, 2022",0.631,31.545205479452054,34.06027397260274,N,N. Fujita,Cerezo Osaka,2020,18
Ayumu,Seko,21,913,2000-06-07,2019-02-01,"Jan 31, 2022",0.564,18.654794520547945,21.101369863013698,A,A. Seko,Cerezo Osaka,2020,18
Yoshito,Okubo,39,812,1982-06-09,2021-01-09,"Jan 31, 2022",0.501,38.586301369863016,39.0958904109589,Y,Y. Okubo,Cerezo Osaka,2020,18
Riki,Harakawa,27,799,1993-08-18,2021-01-09,"Jan 31, 2022",0.493,27.394520547945206,27.904109589041095,R,R. Harakawa,Cerezo Osaka,2020,18
NA,Dankler,29,540,NA,NA,NA,0.333,NA,NA,,Dankler,Cerezo Osaka,2020,18
Mutsuki,Kato,23,430,1997-08-06,2021-01-09,"Jan 31, 2022",0.265,23.427397260273974,23.936986301369863,M,M. Kato,Cerezo Osaka,2020,18
Tiago,Pagnussat,31,405,1990-06-17,2021-04-02,"Jan 31, 2023",0.25,30.791780821917808,31.073972602739726,T,T. Pagnussat,Cerezo Osaka,2020,18
Jun,Nishikawa,19,404,2002-02-21,2020-02-01,"Jan 31, 2023",0.249,17.945205479452056,19.39178082191781,J,J. Nishikawa,Cerezo Osaka,2020,18
Ryosuke,Shindo,25,391,1996-06-07,2021-01-09,"Jan 31, 2022",0.241,24.59178082191781,25.101369863013698,R,R. Shindo,Cerezo Osaka,2020,18
Toshiyuki,Takagi,30,316,1991-05-25,2018-01-06,"Jan 31, 2022",0.195,26.61917808219178,30.136986301369863,T,T. Takagi,Cerezo Osaka,2020,18
Motohiko,Nakajima,22,216,1999-04-18,2018-02-01,"Jan 31, 2022",0.133,18.791780821917808,22.23835616438356,M,M. Nakajima,Cerezo Osaka,2020,18
Naoto,Arai,24,208,1996-10-07,2021-01-09,"Jan 31, 2024",0.128,24.257534246575343,24.767123287671232,N,N. Arai,Cerezo Osaka,2020,18
Adam,Taggart,28,156,1993-06-02,2021-01-09,"Jan 31, 2022",0.096,27.605479452054794,28.115068493150684,A,A. Taggart,Cerezo Osaka,2020,18
Riki,Matsuda,29,139,1991-07-24,2021-01-09,"Jan 31, 2022",0.086,29.463013698630135,29.972602739726028,R,R. Matsuda,Cerezo Osaka,2020,18
Hiroto,Yamada,21,77,2000-03-07,2018-02-01,"Jan 31, 2022",0.048,17.90684931506849,21.353424657534248,H,H. Yamada,Cerezo Osaka,2020,18
Taishi,Matsumoto,22,27,1998-08-22,2021-02-01,"Jan 31, 2022",0.017,22.446575342465753,22.893150684931506,T,T. Matsumoto,Cerezo Osaka,2020,18
Shota,Fujio,20,3,NA,NA,NA,0.002,NA,NA,S,S. Fujio,Cerezo Osaka,2020,18
Yuta,Koike,24,1,1996-11-06,2020-01-11,"Jan 31, 2022",0.001,23.18032786885246,24.684931506849313,Y,Y. Koike,Cerezo Osaka,2020,18
Masaaki,Higashiguchi,35,1350,1986-05-12,2014-01-01,"Jan 31, 2022",1,27.64109589041096,35.172602739726024,M,M. Higashiguchi,Gamba Osaka,2020,15
Gen,Shoji,28,1260,1992-12-11,2020-02-03,"Jan 31, 2025",0.933,27.147540983606557,28.589041095890412,G,G. Shoji,Gamba Osaka,2020,15
Genta,Miura,26,1260,1995-03-01,2017-01-06,"Jan 31, 2022",0.933,21.852054794520548,26.36986301369863,G,G. Miura,Gamba Osaka,2020,15
Yosuke,Ideguchi,24,1092,1996-08-23,2019-08-05,"Jan 31, 2022",0.809,22.95068493150685,24.89041095890411,Y,Y. Ideguchi,Gamba Osaka,2020,15
Takashi,Usami,29,997,1992-05-06,2019-07-01,"Jan 31, 2022",0.739,27.153005464480874,29.18904109589041,T,T. Usami,Gamba Osaka,2020,15
Keisuke,Kurokawa,24,828,1997-04-13,2020-02-01,"Jan 31, 2022",0.613,22.80327868852459,24.252054794520546,K,K. Kurokawa,Gamba Osaka,2020,15
Shu,Kurata,32,792,1988-11-23,2007-02-01,"Jan 31, 2022",0.587,18.19178082191781,32.63835616438356,S,S. Kurata,Gamba Osaka,2020,15
Kosuke,Onose,28,774,1993-04-22,2018-07-31,"Jan 31, 2023",0.573,25.273972602739725,28.22739726027397,K,K. Onose,Gamba Osaka,2020,15
NA,Patric,33,763,1987-10-26,2020-01-06,"Jan 31, 2022",0.565,32.19672131147541,33.71506849315068,,Patric,Gamba Osaka,2020,15
Shinya,Yajima,27,686,1994-01-18,2018-01-04,"Jan 31, 2022",0.508,23.96164383561644,27.484931506849314,S,S. Yajima,Gamba Osaka,2020,15
Leandro,Pereira,30,647,1991-07-03,2021-01-22,"Jan 31, 2022",0.479,29.556164383561644,30.03013698630137,L,L. Pereira,Gamba Osaka,2020,15
Se-jong,Ju,30,513,1990-10-30,2021-01-05,"Jan 31, 2022",0.38,30.183561643835617,30.704109589041096,S,S. Ju,Gamba Osaka,2020,15
Yuki,Yamamoto,23,498,1997-11-06,2020-02-01,"Jan 31, 2022",0.369,22.237704918032787,23.684931506849313,Y,Y. Yamamoto,Gamba Osaka,2020,15
Kohei,Okuno,21,491,2000-04-03,2019-02-01,"Jan 31, 2022",0.364,18.832876712328765,21.279452054794522,K,K. Okuno,Gamba Osaka,2020,15
Ryu,Takao,24,426,1996-11-09,2019-02-01,"Jan 31, 2022",0.316,22.23013698630137,24.676712328767124,R,R. Takao,Gamba Osaka,2020,15
Yuya,Fukuda,22,397,1999-04-04,2018-02-01,"Jan 31, 2022",0.294,18.83013698630137,22.276712328767122,Y,Y. Fukuda,Gamba Osaka,2020,15
Tiago,Alves,28,347,1993-01-12,2021-01-23,"Jan 31, 2022",0.257,28.03013698630137,28.5013698630137,T,T. Alves,Gamba Osaka,2020,15
